Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,112.000000,112.500000,112.000000,112.500000,104.377083,3800146
2019-10-08,112.000000,112.500000,112.000000,112.500000,104.377083,4867484
2019-10-09,112.000000,112.500000,111.500000,111.500000,103.449287,4920025
2019-10-14,112.000000,112.500000,112.000000,112.000000,103.913193,6737206
2019-10-15,112.000000,112.500000,111.500000,112.000000,103.913193,5464050
2019-10-16,112.000000,112.500000,111.500000,112.500000,104.377083,7273388
2019-10-17,112.000000,112.500000,112.000000,112.500000,104.377083,4452532
2019-10-18,112.500000,112.500000,112.000000,112.500000,104.377083,13323441
2019-10-21,112.000000,113.000000,112.000000,112.500000,104.377083,7635526
2019-10-22,112.500000,113.000000,112.500000,113.000000,104.840981,4009969
2019-10-23,112.500000,113.000000,112.000000,112.500000,104.377083,6084151
2019-10-24,112.500000,113.000000,112.000000,113.000000,104.840981,6668208
2019-10-25,112.500000,113.000000,112.000000,112.500000,104.377083,4915193
2019-10-28,112.500000,113.000000,112.000000,113.000000,104.840981,3182666
2019-10-29,113.000000,113.000000,112.500000,112.500000,104.377083,5399485
2019-10-30,112.500000,113.000000,112.500000,113.000000,104.840981,5061208
2019-10-31,113.000000,113.000000,112.000000,112.000000,103.913193,8684944
2019-11-01,112.500000,113.000000,112.000000,113.000000,104.840981,5105204
2019-11-04,112.500000,113.000000,112.500000,113.000000,104.840981,4406142
2019-11-05,112.500000,113.000000,112.500000,113.000000,104.840981,5906147
2019-11-06,113.000000,114.000000,112.500000,113.500000,105.304886,16499226
2019-11-07,113.500000,113.500000,113.000000,113.000000,104.840981,4599914
2019-11-08,113.500000,114.000000,113.000000,113.500000,105.304886,6023755
2019-11-11,113.500000,114.000000,113.000000,114.000000,105.768776,3747853
2019-11-12,114.000000,114.000000,113.500000,113.500000,105.304886,4472078
2019-11-13,113.000000,113.500000,112.500000,112.500000,104.377083,8513845
2019-11-14,113.000000,113.500000,112.500000,113.000000,104.840981,4420666
2019-11-15,113.500000,113.500000,113.000000,113.500000,105.304886,5054317
2019-11-18,113.500000,114.000000,113.000000,113.500000,105.304886,5104544
2019-11-19,113.000000,114.000000,112.500000,113.000000,104.840981,6200346
2019-11-20,113.000000,114.000000,113.000000,114.000000,105.768776,7887154
2019-11-21,113.500000,114.000000,113.000000,113.000000,104.840981,5692117
2019-11-22,113.500000,114.000000,113.000000,114.000000,105.768776,6672981
2019-11-25,113.500000,114.000000,113.000000,113.500000,105.304886,5226486
2019-11-26,114.000000,114.000000,112.500000,112.500000,104.377083,22552577
2019-11-27,113.500000,113.500000,113.000000,113.000000,104.840981,5160618
2019-11-28,113.000000,113.500000,112.500000,112.500000,104.377083,6086728
2019-11-29,112.500000,113.000000,112.500000,113.000000,104.840981,3847421
2019-12-02,113.000000,113.000000,112.500000,113.000000,104.840981,3760787
2019-12-03,113.000000,113.500000,112.500000,113.000000,104.840981,7069645
2019-12-04,113.000000,113.000000,112.500000,113.000000,104.840981,3793445
2019-12-05,113.000000,113.500000,112.500000,113.000000,104.840981,10652808
2019-12-06,113.000000,113.000000,112.500000,112.500000,104.377083,4447826
2019-12-09,112.500000,112.500000,112.000000,112.000000,103.913193,8666163
2019-12-10,112.000000,112.500000,111.500000,111.500000,103.449287,7992073
2019-12-11,111.500000,112.000000,111.000000,111.000000,102.985390,8085711
2019-12-12,111.500000,112.000000,111.000000,111.500000,103.449287,9262829
2019-12-13,112.000000,112.500000,111.500000,112.000000,103.913193,9705220
2019-12-16,111.500000,112.000000,110.500000,110.500000,102.521492,48088
2019-12-17,111.000000,111.000000,110.000000,110.500000,102.521492,14318414
2019-12-18,110.500000,111.000000,110.500000,110.500000,102.521492,10571450
2019-12-19,110.500000,111.000000,110.000000,110.000000,102.057594,9438590
2019-12-20,110.500000,111.000000,110.000000,111.000000,102.985390,8780053
2019-12-23,111.000000,111.500000,110.500000,111.500000,103.449287,2548931
2019-12-24,111.000000,111.500000,110.500000,110.500000,102.521492,5797409
2019-12-25,110.500000,111.500000,110.500000,110.500000,102.521492,4816640
2019-12-26,111.000000,111.500000,110.500000,111.000000,102.985390,2423940
2019-12-27,111.500000,111.500000,110.500000,111.500000,103.449287,3249879
2019-12-30,111.500000,111.500000,110.500000,111.000000,102.985390,6051645
2019-12-31,111.000000,111.500000,110.000000,110.000000,102.057594,6503200
2020-01-02,110.500000,110.500000,109.500000,109.500000,101.593697,8125141
2020-01-03,110.000000,110.500000,109.500000,110.500000,102.521492,7416848
2020-01-06,110.500000,110.500000,110.000000,110.000000,102.057594,5303895
2020-01-07,110.000000,110.000000,108.500000,109.500000,101.593697,14171476
2020-01-08,109.500000,110.000000,109.000000,109.000000,101.129799,9437253
2020-01-09,109.500000,110.000000,109.000000,109.500000,101.593697,7520338
2020-01-10,109.500000,110.000000,109.000000,109.500000,101.593697,5737892
2020-01-13,109.500000,110.000000,108.500000,110.000000,102.057594,14512141
2020-01-14,109.500000,110.000000,108.500000,109.500000,101.593697,11104620
2020-01-15,109.000000,109.500000,108.500000,109.000000,101.129799,12586074
2020-01-16,109.000000,109.500000,108.500000,109.500000,101.593697,9307953
2020-01-17,109.500000,110.000000,109.000000,109.500000,101.593697,8230953
2020-01-20,109.500000,110.000000,109.000000,109.500000,101.593697,7200798
2020-01-30,108.500000,109.000000,108.000000,108.500000,100.665901,17623824
2020-01-31,107.500000,109.000000,107.500000,108.000000,100.202003,15266293
2020-02-03,107.500000,108.000000,107.000000,108.000000,100.202003,12973281
2020-02-04,111.500000,112.000000,108.000000,108.000000,100.202003,13601163
2020-02-05,108.000000,108.500000,108.000000,108.000000,100.202003,7127971
2020-02-06,108.500000,109.000000,108.500000,108.500000,100.665901,5967464
2020-02-07,109.000000,109.000000,108.500000,109.000000,101.129799,7526636
2020-02-10,109.000000,109.000000,108.000000,109.000000,101.129799,6295322
2020-02-11,109.000000,109.500000,108.500000,108.500000,100.665901,3888202
2020-02-12,109.000000,109.000000,108.500000,108.500000,100.665901,6959768
2020-02-13,109.000000,109.500000,108.500000,109.500000,101.593697,5627386
2020-02-14,109.500000,109.500000,109.000000,109.000000,101.129799,3179443
2020-02-17,109.000000,110.000000,109.000000,110.000000,102.057594,4343114
2020-02-18,109.500000,110.000000,109.500000,109.500000,101.593697,2812057
2020-02-19,110.000000,110.500000,109.500000,110.000000,102.057594,4873771
2020-02-20,110.000000,110.500000,109.500000,109.500000,101.593697,6727345
2020-02-21,109.500000,110.000000,109.500000,109.500000,101.593697,4980603
2020-02-24,109.500000,109.500000,108.500000,108.500000,100.665901,7465889
2020-02-25,108.500000,109.000000,108.000000,108.500000,100.665901,5278040
2020-02-26,108.000000,109.000000,108.000000,108.000000,100.202003,6856707
2020-02-27,108.000000,108.500000,108.000000,108.000000,100.202003,8037695
2020-03-02,107.500000,108.000000,107.000000,108.000000,100.202003,11114123
2020-03-03,108.000000,109.000000,108.000000,108.000000,100.202003,7103100
2020-03-04,108.500000,109.000000,108.000000,109.000000,101.129799,4346670
2020-03-05,109.500000,110.000000,109.000000,110.000000,102.057594,6645546
2020-03-06,109.500000,110.000000,108.500000,108.500000,100.665901,7553751
2020-03-09,108.000000,108.000000,107.500000,107.500000,99.738098,9024036
2020-03-10,107.000000,108.500000,107.000000,107.500000,99.738098,10880267
2020-03-11,108.000000,108.500000,107.500000,108.500000,100.665901,9091040
2020-03-12,108.000000,108.500000,107.000000,107.500000,99.738098,16766527
2020-03-13,106.500000,107.000000,103.000000,106.000000,98.346405,34147652
2020-03-16,106.500000,107.000000,105.000000,105.000000,97.418617,16463671
2020-03-17,104.000000,107.000000,103.500000,107.000000,99.274200,22133575
2020-03-18,107.000000,107.000000,105.000000,106.500000,98.810310,16697225
2020-03-19,104.000000,106.000000,103.500000,105.500000,97.882507,24486593
2020-03-20,106.000000,106.500000,104.500000,106.500000,98.810310,24679658
2020-03-23,105.000000,106.000000,104.500000,105.500000,97.882507,14916932
2020-03-24,106.500000,108.000000,106.000000,107.000000,99.274200,16253605
2020-03-25,107.000000,108.500000,107.000000,108.000000,100.202003,9847227
2020-03-26,108.000000,109.000000,107.500000,107.500000,99.738098,6411652
2020-03-27,108.000000,108.000000,107.000000,107.500000,99.738098,7273843
2020-03-30,106.500000,107.000000,106.000000,106.500000,98.810310,6517201
2020-03-31,107.000000,107.500000,106.500000,107.500000,99.738098,8431751
2020-04-01,107.500000,108.000000,107.000000,107.000000,99.274200,11659862
2020-04-06,108.000000,108.000000,107.000000,108.000000,100.202003,7173316
2020-04-07,108.000000,108.000000,107.000000,107.500000,99.738098,8796428
2020-04-08,107.500000,108.000000,107.000000,108.000000,100.202003,5668113
2020-04-09,107.500000,107.500000,107.000000,107.000000,99.274200,5748576
2020-04-10,107.500000,108.000000,107.000000,108.000000,100.202003,9457688
2020-04-13,108.000000,108.500000,107.500000,108.000000,100.202003,6173698
2020-04-14,108.500000,108.500000,108.000000,108.500000,100.665901,8416559
2020-04-15,109.000000,109.000000,108.000000,109.000000,101.129799,11627585
2020-04-16,108.500000,109.000000,108.000000,108.000000,100.202003,8541891
2020-04-17,108.500000,109.000000,108.000000,108.500000,100.665901,6409933
2020-04-20,108.500000,109.500000,108.500000,109.000000,101.129799,7909536
2020-04-21,109.000000,109.500000,108.000000,108.500000,100.665901,9206783
2020-04-22,108.000000,109.000000,107.500000,109.000000,101.129799,6687437
2020-04-23,108.500000,109.000000,108.000000,109.000000,101.129799,6629422
2020-04-24,109.000000,109.000000,108.000000,108.500000,100.665901,4632768
2020-04-27,109.000000,109.500000,109.000000,109.500000,101.593697,5408436
2020-04-28,109.500000,109.500000,109.000000,109.500000,101.593697,5086238
2020-04-29,109.500000,110.000000,109.000000,110.000000,102.057594,6578610
2020-04-30,110.000000,110.000000,109.500000,109.500000,101.593697,8916427
2020-05-04,108.000000,109.000000,108.000000,109.000000,101.129799,8679779
2020-05-05,109.000000,109.500000,109.000000,109.000000,101.129799,4527838
2020-05-06,109.500000,109.500000,109.000000,109.500000,101.593697,6254989
2020-05-07,109.500000,110.000000,109.000000,109.000000,101.129799,5621611
2020-05-08,110.000000,111.500000,109.500000,110.000000,102.057594,21851610
2020-05-11,110.500000,111.000000,110.000000,110.000000,102.057594,5093599
2020-05-12,110.000000,110.500000,109.500000,110.000000,102.057594,4715049
2020-05-13,110.000000,110.500000,109.500000,110.000000,102.057594,4542908
2020-05-14,110.000000,110.000000,109.500000,110.000000,102.057594,3616369
2020-05-15,110.000000,110.500000,109.500000,109.500000,101.593697,5178243
2020-05-18,109.500000,111.000000,109.500000,110.500000,102.521492,8188535
2020-05-19,111.500000,111.500000,110.500000,111.000000,102.985390,7118181
2020-05-20,111.000000,111.500000,111.000000,111.500000,103.449287,5522356
2020-05-21,111.500000,111.500000,110.500000,111.500000,103.449287,5396999
2020-05-22,111.000000,112.000000,110.500000,111.000000,102.985390,11160959
2020-05-25,111.500000,111.500000,110.500000,110.500000,102.521492,4554250
2020-05-26,111.000000,111.500000,110.500000,111.000000,102.985390,4452308
2020-05-27,111.000000,111.000000,110.000000,110.000000,102.057594,7453560
2020-05-28,110.000000,111.000000,110.000000,110.500000,102.521492,6454371
2020-05-29,110.500000,111.500000,110.000000,110.500000,102.521492,18409288
2020-06-01,111.500000,111.500000,111.000000,111.500000,103.449287,6093580
2020-06-02,111.500000,112.000000,111.000000,112.000000,103.913193,3669244
2020-06-03,112.000000,113.000000,111.500000,112.500000,104.377083,9939657
2020-06-04,113.000000,113.500000,112.500000,113.000000,104.840981,6784815
2020-06-05,113.000000,113.000000,112.500000,112.500000,104.377083,3318639
2020-06-08,112.500000,113.000000,112.000000,113.000000,104.840981,8791319
2020-06-09,112.500000,113.000000,112.000000,113.000000,104.840981,8683700
2020-06-10,113.000000,113.000000,112.500000,113.000000,104.840981,9580081
2020-06-11,112.500000,113.000000,112.500000,112.500000,104.377083,9380519
2020-06-12,112.000000,113.000000,111.500000,113.000000,104.840981,7951392
2020-06-15,112.500000,113.000000,111.500000,111.500000,103.449287,11366240
2020-06-16,112.000000,113.000000,112.000000,112.500000,104.377083,7734585
2020-06-17,113.000000,113.000000,112.500000,113.000000,104.840981,6040576
2020-06-18,113.000000,113.000000,112.500000,112.500000,104.377083,7250447
2020-06-19,113.000000,113.500000,112.500000,113.000000,104.840981,13958807
2020-06-22,113.000000,113.500000,113.000000,113.500000,105.304886,4801305
2020-06-23,113.500000,114.000000,113.000000,114.000000,105.768776,12015584
2020-06-24,114.000000,114.500000,114.000000,114.500000,106.232674,12762507
2020-06-29,114.500000,115.000000,114.000000,115.000000,106.696579,11362138
2020-06-30,115.000000,117.000000,115.000000,117.000000,108.552170,21528572
2020-07-01,116.500000,117.000000,116.000000,116.500000,108.088272,18156651
2020-07-02,111.500000,114.000000,110.500000,114.000000,109.749924,28796278
2020-07-03,114.000000,114.000000,112.000000,112.000000,107.824486,8767500
2020-07-06,112.000000,112.500000,111.500000,112.000000,107.824486,11953494
2020-07-07,112.000000,112.000000,111.000000,111.500000,107.343124,14418708
2020-07-08,111.500000,112.000000,111.000000,112.000000,107.824486,15072820
2020-07-09,112.000000,112.000000,110.500000,110.500000,106.380409,12917494
2020-07-10,111.000000,111.500000,110.500000,111.000000,106.861763,7546315
2020-07-13,111.000000,111.500000,110.500000,110.500000,106.380409,10185501
2020-07-14,111.000000,111.000000,110.000000,110.000000,105.899048,11484818
2020-07-15,110.000000,110.500000,109.000000,109.500000,105.417686,34285902
2020-07-16,110.500000,110.500000,109.000000,109.500000,105.417686,13943215
2020-07-17,110.000000,110.500000,109.500000,109.500000,105.417686,7189110
2020-07-20,110.000000,110.500000,109.500000,110.000000,105.899048,5143854
2020-07-21,110.000000,110.500000,109.500000,110.000000,105.899048,6993417
2020-07-22,110.000000,110.000000,109.500000,110.000000,105.899048,7991257
2020-07-23,109.500000,110.000000,109.000000,109.000000,104.936325,7332642
2020-07-24,109.000000,109.500000,109.000000,109.000000,104.936325,5930117
2020-07-27,108.500000,109.000000,108.000000,108.000000,103.973610,12172684
2020-07-28,108.000000,109.000000,107.500000,108.500000,104.454971,9263451
2020-07-29,109.000000,109.500000,108.500000,108.500000,104.454971,7047757
2020-07-30,108.500000,109.500000,108.500000,108.500000,104.454971,4250156
2020-07-31,109.500000,109.500000,108.500000,109.500000,105.417686,7046055
2020-08-03,109.000000,109.500000,108.000000,108.000000,103.973610,8171919
2020-08-04,108.500000,109.000000,108.000000,108.500000,104.454971,4972486
2020-08-05,109.000000,109.500000,108.000000,108.000000,103.973610,4954888
2020-08-06,108.500000,109.000000,108.000000,109.000000,104.936325,3325191
2020-08-07,108.500000,109.000000,108.000000,109.000000,104.936325,5560968
2020-08-10,109.000000,109.500000,108.500000,108.500000,104.454971,3510154
2020-08-11,109.000000,109.000000,108.500000,108.500000,104.454971,5792982
2020-08-12,109.000000,109.000000,108.000000,109.000000,104.936325,4547838
2020-08-13,109.500000,109.500000,109.000000,109.500000,105.417686,3972010
2020-08-14,109.000000,109.500000,108.500000,109.000000,104.936325,4148947
2020-08-17,109.000000,109.500000,108.500000,108.500000,104.454971,4250202
2020-08-18,109.000000,109.000000,108.500000,109.000000,104.936325,4063336
2020-08-19,109.500000,109.500000,109.000000,109.000000,104.936325,5607802
2020-08-20,108.500000,109.500000,108.500000,109.000000,104.936325,6434005
2020-08-21,109.000000,109.500000,108.500000,109.500000,105.417686,5463458
2020-08-24,109.500000,109.500000,109.000000,109.000000,104.936325,2043464
2020-08-25,109.000000,109.500000,109.000000,109.000000,104.936325,4642834
2020-08-26,109.000000,109.500000,108.500000,109.000000,104.936325,6699286
2020-08-27,109.000000,109.500000,109.000000,109.500000,105.417686,3651955
2020-08-28,109.000000,109.500000,108.500000,109.000000,104.936325,4132089
2020-08-31,109.000000,109.000000,108.500000,108.500000,104.454971,6885457
2020-09-01,109.000000,109.000000,108.500000,109.000000,104.936325,4226939
2020-09-02,109.000000,109.000000,108.000000,108.500000,104.454971,6245564
2020-09-03,108.500000,109.000000,108.000000,109.000000,104.936325,4612112
2020-09-04,108.000000,108.500000,108.000000,108.500000,104.454971,5948698
2020-09-07,108.500000,108.500000,108.000000,108.500000,104.454971,4414400
2020-09-08,108.500000,109.000000,108.000000,109.000000,104.936325,4867390
2020-09-09,108.500000,109.000000,108.000000,108.500000,104.454971,5289879
2020-09-10,108.500000,109.000000,108.000000,109.000000,104.936325,3603750
2020-09-11,108.500000,109.000000,108.500000,109.000000,104.936325,3675532
2020-09-14,108.500000,109.000000,108.000000,109.000000,104.936325,4317927
2020-09-15,108.500000,109.000000,108.000000,109.000000,104.936325,3480148
2020-09-16,109.000000,109.000000,108.500000,109.000000,104.936325,3813649
2020-09-17,108.500000,109.000000,108.500000,109.000000,104.936325,4295875
2020-09-18,108.500000,109.000000,108.000000,109.000000,104.936325,7475240
2020-09-21,108.500000,109.000000,108.000000,108.500000,104.454971,4172523
2020-09-22,108.500000,108.500000,108.000000,108.000000,103.973610,4209865
2020-09-23,108.000000,108.500000,107.500000,107.500000,103.492249,6487439
2020-09-24,107.500000,108.000000,107.000000,107.000000,103.010887,10510656
2020-09-25,107.500000,107.500000,106.500000,107.500000,103.492249,9077801
2020-09-28,107.500000,108.000000,107.000000,108.000000,103.973610,5209260
2020-09-29,108.000000,108.500000,107.500000,108.500000,104.454971,4797564
2020-09-30,108.500000,108.500000,106.500000,107.000000,103.010887,9443488
2020-10-05,107.000000,107.500000,106.500000,107.000000,103.010887,6115661
2020-10-06,107.500000,108.000000,107.000000,108.000000,103.973610,5009845
2020-10-07,107.500000,108.000000,106.500000,106.500000,102.529533,11161225
2020-10-08,107.000000,107.500000,106.500000,107.500000,103.492249,7531643
2020-10-12,107.500000,107.500000,107.000000,107.000000,103.010887,4209966
2020-10-13,107.000000,107.500000,106.500000,107.500000,103.492249,4427353
2020-10-14,107.500000,107.500000,107.000000,107.500000,103.492249,3224230
2020-10-15,107.000000,107.500000,106.500000,106.500000,102.529533,9339786
2020-10-16,106.500000,107.000000,106.500000,106.500000,102.529533,5127011
2020-10-19,106.500000,107.000000,106.500000,107.000000,103.010887,4889755
2020-10-20,107.000000,107.000000,106.500000,106.500000,102.529533,3209597
2020-10-21,107.000000,107.500000,106.500000,107.000000,103.010887,5517630
2020-10-22,107.000000,107.500000,106.500000,107.000000,103.010887,3413554
2020-10-23,107.000000,107.500000,107.000000,107.500000,103.492249,3455241
2020-10-26,107.500000,108.500000,107.500000,108.500000,104.454971,5404757
2020-10-27,108.000000,109.500000,108.000000,109.000000,104.936325,6463322
2020-10-28,108.500000,109.000000,108.000000,108.500000,104.454971,5013135
2020-10-29,108.000000,108.000000,107.500000,107.500000,103.492249,3780731
2020-10-30,107.500000,108.000000,107.000000,107.000000,103.010887,7281071
2020-11-02,108.000000,109.500000,107.500000,109.500000,105.417686,8111348
2020-11-03,109.500000,109.500000,109.000000,109.500000,105.417686,7567142
2020-11-04,109.000000,109.500000,109.000000,109.500000,105.417686,3494010
2020-11-05,109.500000,110.000000,109.000000,110.000000,105.899048,5867944
2020-11-06,109.500000,110.000000,109.000000,109.500000,105.417686,5075932
2020-11-09,109.500000,110.000000,109.000000,110.000000,105.899048,5397738
2020-11-10,110.000000,110.000000,109.000000,110.000000,105.899048,5781596
2020-11-11,110.000000,110.000000,109.500000,110.000000,105.899048,7178374
2020-11-12,110.000000,110.500000,109.500000,110.000000,105.899048,2941624
2020-11-13,109.500000,110.000000,109.000000,110.000000,105.899048,5764826
2020-11-16,109.500000,110.000000,109.000000,109.500000,105.417686,6854718
2020-11-17,109.000000,110.000000,108.500000,110.000000,105.899048,7831280
2020-11-18,110.000000,110.000000,109.500000,110.000000,105.899048,5434523
2020-11-19,110.000000,110.000000,109.500000,110.000000,105.899048,6202442
2020-11-20,110.000000,110.000000,109.000000,109.500000,105.417686,5626523
2020-11-23,110.000000,110.500000,109.500000,110.500000,106.380409,8644815
2020-11-24,110.000000,110.000000,109.500000,109.500000,105.417686,4923249
2020-11-25,110.000000,110.000000,108.500000,109.000000,104.936325,6878169
2020-11-26,109.000000,110.000000,108.500000,109.500000,105.417686,8579302
2020-11-27,109.500000,110.000000,109.000000,109.500000,105.417686,5167779
2020-11-30,109.500000,110.000000,108.500000,108.500000,104.454971,18724592
2020-12-01,108.500000,109.500000,108.500000,109.000000,104.936325,6233861
2020-12-02,108.500000,109.500000,108.500000,109.000000,104.936325,6860344
2020-12-03,109.000000,109.000000,108.500000,108.500000,104.454971,6783206
2020-12-04,109.500000,109.500000,109.000000,109.500000,105.417686,6755065
2020-12-07,109.500000,109.500000,108.500000,108.500000,104.454971,7800775
2020-12-08,108.500000,109.500000,108.500000,109.500000,105.417686,6110913
2020-12-09,109.000000,109.000000,108.000000,108.500000,104.454971,9400366
2020-12-10,108.000000,109.000000,108.000000,108.500000,104.454971,5014355
2020-12-11,108.500000,108.500000,108.000000,108.500000,104.454971,6560201
2020-12-14,108.500000,109.000000,108.000000,108.500000,104.454971,5635554
2020-12-15,108.500000,109.000000,108.000000,109.000000,104.936325,5921557
2020-12-16,108.500000,109.500000,108.500000,109.500000,105.417686,8024820
2020-12-17,109.000000,109.500000,109.000000,109.500000,105.417686,6076332
2020-12-18,109.500000,109.500000,109.000000,109.500000,105.417686,8534565
2020-12-21,109.500000,110.000000,109.000000,109.500000,105.417686,6749648
2020-12-22,109.500000,109.500000,109.000000,109.000000,104.936325,5627913
2020-12-23,109.000000,109.500000,108.000000,108.500000,104.454971,9582165
2020-12-24,108.500000,109.000000,108.000000,108.000000,103.973610,7569211
2020-12-25,108.500000,109.000000,108.000000,108.500000,104.454971,8697865
2020-12-28,108.500000,109.500000,108.500000,109.500000,105.417686,7421691
2020-12-29,109.500000,109.500000,108.500000,109.000000,104.936325,4716623
2020-12-30,109.000000,110.000000,109.000000,110.000000,105.899048,7202979
2020-12-31,110.000000,110.000000,109.000000,109.000000,104.936325,7125255
2021-01-04,109.000000,109.500000,109.000000,109.000000,104.936325,8002963
2021-01-05,109.000000,109.500000,108.500000,109.500000,105.417686,6159889
2021-01-06,109.000000,109.500000,108.500000,109.500000,105.417686,8983622
2021-01-07,109.000000,109.500000,109.000000,109.000000,104.936325,5427622
2021-01-08,109.000000,110.000000,109.000000,110.000000,105.899048,11498969
2021-01-11,110.000000,111.000000,109.500000,111.000000,106.861763,14043914
2021-01-12,111.000000,111.500000,110.500000,111.000000,106.861763,9224108
2021-01-13,111.000000,111.500000,111.000000,111.500000,107.343124,8711554
2021-01-14,111.500000,112.000000,111.500000,112.000000,107.824486,6216615
2021-01-15,112.000000,112.500000,111.000000,111.000000,106.861763,7853792
2021-01-18,111.000000,111.500000,111.000000,111.000000,106.861763,5291001
2021-01-19,111.000000,111.500000,111.000000,111.000000,106.861763,5309057
2021-01-20,110.500000,111.000000,109.000000,109.000000,104.936325,16075623
2021-01-21,109.000000,110.000000,108.500000,108.500000,104.454971,10763853
2021-01-22,109.000000,109.000000,108.500000,108.500000,104.454971,8690906
2021-01-25,108.500000,109.500000,108.500000,109.000000,104.936325,8288346
2021-01-26,109.000000,109.500000,108.500000,108.500000,104.454971,7473723
2021-01-27,109.000000,109.500000,108.500000,109.000000,104.936325,6936763
2021-01-28,109.000000,109.500000,108.000000,109.000000,104.936325,10483359
2021-01-29,108.500000,109.000000,108.000000,108.000000,103.973610,12435123
2021-02-01,108.500000,109.500000,108.000000,109.000000,104.936325,10296862
2021-02-02,108.500000,109.000000,108.500000,109.000000,104.936325,5416277
2021-02-03,108.500000,109.000000,108.000000,109.000000,104.936325,6527803
2021-02-04,108.500000,109.000000,108.000000,108.000000,103.973610,8608079
2021-02-05,108.500000,109.000000,108.000000,108.500000,104.454971,6910817
2021-02-17,109.000000,109.000000,108.000000,108.500000,104.454971,12825805
2021-02-18,108.500000,109.000000,108.000000,108.500000,104.454971,9166928
2021-02-19,108.500000,109.000000,108.500000,109.000000,104.936325,8819294
2021-02-22,109.000000,109.000000,108.500000,108.500000,104.454971,9425340
2021-02-23,108.500000,109.500000,108.500000,109.500000,105.417686,11817798
2021-02-24,109.500000,110.000000,109.500000,109.500000,105.417686,7624334
2021-02-25,110.000000,110.500000,109.500000,110.500000,106.380409,13508967
2021-02-26,110.500000,111.000000,109.000000,109.500000,105.417686,17126585
2021-03-02,110.000000,110.500000,109.500000,109.500000,105.417686,8464681
2021-03-03,110.000000,110.500000,109.500000,109.500000,105.417686,12499764
2021-03-04,110.000000,110.500000,109.000000,109.500000,105.417686,11358104
2021-03-05,109.500000,110.000000,109.000000,110.000000,105.899048,7429415
2021-03-08,110.500000,111.000000,109.500000,110.000000,105.899048,9452848
2021-03-09,110.500000,111.000000,110.000000,110.500000,106.380409,6234001
2021-03-10,110.500000,111.000000,110.000000,110.500000,106.380409,5143705
2021-03-11,110.500000,111.000000,110.000000,111.000000,106.861763,7744665
2021-03-12,111.000000,111.000000,110.500000,111.000000,106.861763,3448243
2021-03-15,110.500000,111.000000,110.000000,110.500000,106.380409,4946197
2021-03-16,110.500000,111.000000,110.500000,110.500000,106.380409,5459931
2021-03-17,110.500000,111.000000,110.000000,110.500000,106.380409,10042618
2021-03-18,110.500000,111.000000,110.500000,111.000000,106.861763,6032983
2021-03-19,110.500000,111.000000,110.000000,110.000000,105.899048,17983910
2021-03-22,110.500000,110.500000,110.000000,110.500000,106.380409,6087179
2021-03-23,110.500000,111.000000,110.500000,111.000000,106.861763,5497523
2021-03-24,111.000000,111.000000,110.500000,111.000000,106.861763,5222913
2021-03-25,111.000000,111.500000,110.500000,111.500000,107.343124,7938929
2021-03-26,111.500000,111.500000,111.000000,111.500000,107.343124,6381187
2021-03-29,111.500000,112.000000,111.000000,112.000000,107.824486,6229651
2021-03-30,112.000000,112.000000,111.000000,111.500000,107.343124,9223728
2021-03-31,111.500000,112.000000,111.000000,111.500000,107.343124,14947218
2021-04-01,111.500000,112.000000,111.000000,111.500000,107.343124,6716971
2021-04-07,112.000000,112.500000,112.000000,112.000000,107.824486,10756322
2021-04-08,112.000000,112.500000,111.000000,111.000000,106.861763,10409874
2021-04-09,111.500000,112.000000,111.000000,112.000000,107.824486,11391956
2021-04-12,111.500000,112.000000,111.000000,111.000000,106.861763,8724932
2021-04-13,111.500000,112.000000,111.000000,112.000000,107.824486,6025951
2021-04-14,111.500000,114.000000,111.500000,113.000000,108.787201,33357259
2021-04-15,113.000000,114.000000,113.000000,114.000000,109.749924,14794079
2021-04-16,114.000000,114.500000,113.500000,114.000000,109.749924,11111221
2021-04-19,114.000000,114.500000,113.500000,114.500000,110.231277,8055238
2021-04-20,114.500000,115.000000,114.000000,115.000000,110.712639,8405396
2021-04-21,115.000000,115.000000,114.000000,114.500000,110.231277,8699794
2021-04-22,114.000000,115.000000,114.000000,114.500000,110.231277,10085809
2021-04-23,114.500000,114.500000,113.500000,114.000000,109.749924,5971818
2021-04-26,114.000000,114.000000,113.500000,114.000000,109.749924,7959790
2021-04-27,114.000000,114.000000,113.000000,114.000000,109.749924,9009219
2021-04-28,114.000000,114.000000,113.000000,114.000000,109.749924,8203370
2021-04-29,113.500000,114.000000,113.000000,114.000000,109.749924,4374720
2021-05-03,113.500000,114.000000,113.000000,113.000000,108.787201,8892288
2021-05-04,113.500000,114.000000,112.000000,112.500000,108.305840,16507181
2021-05-05,112.500000,113.000000,112.000000,112.000000,107.824486,5906397
2021-05-06,112.500000,113.000000,112.500000,113.000000,108.787201,6012658
2021-05-07,113.000000,113.500000,113.000000,113.500000,109.268562,3768744
2021-05-10,114.000000,114.000000,113.000000,114.000000,109.749924,5831468
2021-05-11,113.500000,114.500000,113.000000,114.500000,110.231277,11099285
2021-05-12,114.000000,114.500000,108.500000,112.500000,108.305840,28021326
2021-05-13,112.000000,112.500000,111.000000,111.000000,106.861763,13964754
2021-05-14,111.500000,113.500000,111.000000,113.500000,109.268562,11003408
