Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,4850.000000,4865.000000,4755.000000,4770.000000,4303.682617,1010608
2019-04-11,4850.000000,4850.000000,4680.000000,4690.000000,4231.503418,933258
2019-04-12,4690.000000,4730.000000,4570.000000,4600.000000,4150.301270,1069213
2019-04-15,4650.000000,4665.000000,4595.000000,4600.000000,4150.301270,796138
2019-04-16,4600.000000,4705.000000,4595.000000,4705.000000,4245.036621,493783
2019-04-17,4730.000000,4735.000000,4590.000000,4625.000000,4172.857422,701651
2019-04-18,4630.000000,4675.000000,4580.000000,4630.000000,4177.368652,830472
2019-04-19,4690.000000,4705.000000,4585.000000,4585.000000,4136.768066,565971
2019-04-22,4625.000000,4625.000000,4565.000000,4570.000000,4123.234375,290524
2019-04-23,4570.000000,4650.000000,4550.000000,4630.000000,4177.368652,563678
2019-04-24,4640.000000,4670.000000,4620.000000,4670.000000,4213.458008,591170
2019-04-25,4670.000000,4775.000000,4650.000000,4760.000000,4294.660156,713723
2019-04-26,4720.000000,4735.000000,4665.000000,4695.000000,4236.014648,390349
2019-04-29,4690.000000,4720.000000,4590.000000,4665.000000,4208.947266,491148
2019-04-30,4650.000000,4665.000000,4600.000000,4650.000000,4195.413086,334373
2019-05-02,4680.000000,4710.000000,4610.000000,4610.000000,4159.324219,581283
2019-05-03,4610.000000,4700.000000,4610.000000,4675.000000,4217.969727,449060
2019-05-06,4720.000000,4900.000000,4685.000000,4745.000000,4281.125977,1289853
2019-05-07,4800.000000,4840.000000,4770.000000,4775.000000,4308.193848,715608
2019-05-08,4700.000000,4810.000000,4690.000000,4750.000000,4285.638184,651518
2019-05-09,4720.000000,4725.000000,4400.000000,4410.000000,3978.876465,1492610
2019-05-10,4450.000000,4510.000000,4365.000000,4455.000000,4019.476807,971401
2019-05-13,4395.000000,4410.000000,4230.000000,4250.000000,3834.518066,879676
2019-05-14,4190.000000,4295.000000,4120.000000,4275.000000,3857.073486,919746
2019-05-15,4275.000000,4320.000000,4230.000000,4265.000000,3848.051270,668218
2019-05-16,4215.000000,4265.000000,4175.000000,4250.000000,3834.518066,560954
2019-05-17,4275.000000,4285.000000,3850.000000,3850.000000,3473.622070,1703036
2019-05-20,3890.000000,4045.000000,3890.000000,3985.000000,3595.424316,885138
2019-05-21,3940.000000,4065.000000,3885.000000,4060.000000,3663.092285,891652
2019-05-22,4060.000000,4125.000000,4045.000000,4085.000000,3685.648193,478891
2019-05-23,3950.000000,3950.000000,3770.000000,3800.000000,3428.510010,1261905
2019-05-24,3800.000000,3935.000000,3775.000000,3775.000000,3405.954346,1088658
2019-05-27,3760.000000,3780.000000,3565.000000,3690.000000,3329.263916,1282207
2019-05-28,3690.000000,3795.000000,3660.000000,3745.000000,3378.886963,846790
2019-05-29,3605.000000,3650.000000,3580.000000,3615.000000,3261.595947,1001660
2019-05-30,3625.000000,3670.000000,3560.000000,3590.000000,3239.039551,766019
2019-05-31,3620.000000,3820.000000,3620.000000,3770.000000,3401.442627,1151940
2019-06-03,3665.000000,3775.000000,3580.000000,3735.000000,3369.864502,1148063
2019-06-04,3740.000000,3785.000000,3640.000000,3665.000000,3306.707764,548150
2019-06-05,3780.000000,3810.000000,3615.000000,3615.000000,3261.595947,982236
2019-06-06,3255.000000,3510.000000,3255.000000,3470.000000,3130.771240,2631335
2019-06-10,3550.000000,3555.000000,3470.000000,3520.000000,3175.883057,1134618
2019-06-11,3480.000000,3610.000000,3465.000000,3575.000000,3225.506348,902904
2019-06-12,3570.000000,3640.000000,3535.000000,3575.000000,3225.506348,1012859
2019-06-13,3645.000000,3710.000000,3610.000000,3680.000000,3320.241455,1409714
2019-06-14,3650.000000,3710.000000,3620.000000,3630.000000,3275.129639,734476
2019-06-17,3635.000000,3740.000000,3625.000000,3735.000000,3369.864502,583298
2019-06-18,3750.000000,3780.000000,3705.000000,3705.000000,3342.797363,652995
2019-06-19,3900.000000,3985.000000,3865.000000,3985.000000,3595.424316,1361687
2019-06-20,3965.000000,3965.000000,3895.000000,3910.000000,3527.756592,805362
2019-06-21,3940.000000,3950.000000,3810.000000,3810.000000,3437.532715,716178
2019-06-24,3820.000000,3870.000000,3790.000000,3845.000000,3469.111084,510609
2019-06-25,3845.000000,3855.000000,3715.000000,3730.000000,3365.353516,469343
2019-06-26,3715.000000,3760.000000,3700.000000,3700.000000,3338.286133,410109
2019-06-27,3750.000000,3900.000000,3750.000000,3885.000000,3505.200195,1103279
2019-06-28,3870.000000,3885.000000,3825.000000,3855.000000,3478.133301,554039
2019-07-01,4240.000000,4240.000000,4240.000000,4240.000000,3825.495361,788413
2019-07-02,4270.000000,4305.000000,4180.000000,4180.000000,3771.360840,1131965
2019-07-03,4135.000000,4165.000000,3965.000000,3970.000000,3581.890869,1030086
2019-07-04,4020.000000,4035.000000,3950.000000,3955.000000,3568.357178,539265
2019-07-05,3985.000000,4005.000000,3940.000000,3950.000000,3563.845947,487130
2019-07-08,3970.000000,4120.000000,3970.000000,4115.000000,3712.715576,906031
2019-07-09,4060.000000,4085.000000,4015.000000,4020.000000,3627.002930,591049
2019-07-10,4095.000000,4185.000000,4095.000000,4155.000000,3748.805176,663493
2019-07-11,4210.000000,4425.000000,4205.000000,4305.000000,3884.141113,1215184
2019-07-12,4295.000000,4360.000000,4205.000000,4205.000000,3793.916992,970920
2019-07-15,4150.000000,4230.000000,4130.000000,4205.000000,3793.916992,775716
2019-07-16,4235.000000,4325.000000,4235.000000,4260.000000,3843.540283,596351
2019-07-17,4260.000000,4275.000000,4150.000000,4155.000000,3748.805176,654072
2019-07-18,4180.000000,4215.000000,4130.000000,4150.000000,3744.294189,505443
2019-07-19,4230.000000,4250.000000,4140.000000,4140.000000,3735.271729,568395
2019-07-22,4200.000000,4235.000000,4170.000000,4225.000000,3811.961670,474082
2019-07-23,4300.000000,4310.000000,4200.000000,4225.000000,3811.961670,755722
2019-07-24,4270.000000,4305.000000,4240.000000,4255.000000,3839.029053,579355
2019-07-25,4280.000000,4365.000000,4245.000000,4365.000000,3938.274902,706483
2019-07-26,4285.000000,4310.000000,4230.000000,4255.000000,3839.029053,922121
2019-07-29,4205.000000,4240.000000,4190.000000,4205.000000,3793.916992,434638
2019-07-30,4250.000000,4265.000000,4100.000000,4125.000000,3721.738037,690136
2019-07-31,4150.000000,4250.000000,4090.000000,4250.000000,3834.518066,569465
2019-08-01,4235.000000,4285.000000,4175.000000,4225.000000,3811.961670,443358
2019-08-02,4030.000000,4090.000000,3880.000000,3890.000000,3509.711914,1788342
2019-08-05,3900.000000,3970.000000,3830.000000,3875.000000,3496.177979,842727
2019-08-06,3700.000000,3870.000000,3650.000000,3825.000000,3512.708496,1196455
2019-08-07,3885.000000,3900.000000,3790.000000,3790.000000,3480.565918,603437
2019-08-08,3820.000000,3910.000000,3805.000000,3825.000000,3512.708496,714493
2019-08-12,3860.000000,3865.000000,3805.000000,3825.000000,3512.708496,358806
2019-08-13,3780.000000,3800.000000,3725.000000,3730.000000,3425.464844,499117
2019-08-14,3935.000000,3935.000000,3855.000000,3855.000000,3540.259277,856348
2019-08-15,3790.000000,3830.000000,3755.000000,3825.000000,3512.708496,455961
2019-08-16,3855.000000,3855.000000,3770.000000,3820.000000,3508.116699,608824
2019-08-19,3780.000000,3785.000000,3705.000000,3740.000000,3434.648193,912208
2019-08-20,3740.000000,3840.000000,3740.000000,3800.000000,3489.749756,654870
2019-08-21,3765.000000,3855.000000,3765.000000,3830.000000,3517.300293,589753
2019-08-22,3885.000000,3940.000000,3870.000000,3935.000000,3613.727539,830912
2019-08-23,3920.000000,3940.000000,3890.000000,3915.000000,3595.360352,389236
2019-08-26,3740.000000,3790.000000,3740.000000,3760.000000,3453.015137,669250
2019-08-27,3810.000000,3830.000000,3770.000000,3770.000000,3462.198975,431304
2019-08-28,3790.000000,3845.000000,3790.000000,3845.000000,3531.075684,259830
2019-08-29,3850.000000,3885.000000,3825.000000,3845.000000,3531.075684,439041
2019-08-30,3900.000000,3935.000000,3865.000000,3890.000000,3572.401855,576526
2019-09-02,3850.000000,3925.000000,3850.000000,3885.000000,3567.809570,182505
2019-09-03,3925.000000,4015.000000,3910.000000,3950.000000,3627.502930,650682
2019-09-04,4005.000000,4030.000000,3955.000000,3980.000000,3655.053711,536303
2019-09-05,4030.000000,4055.000000,4005.000000,4030.000000,3700.971191,581601
2019-09-06,4110.000000,4135.000000,3940.000000,3980.000000,3655.053711,1507375
2019-09-10,3935.000000,3980.000000,3775.000000,3775.000000,3466.790771,1407273
2019-09-11,3840.000000,3915.000000,3810.000000,3900.000000,3581.585205,1019790
2019-09-12,3990.000000,4020.000000,3965.000000,3995.000000,3668.828857,809206
2019-09-16,3930.000000,4005.000000,3900.000000,4005.000000,3678.012451,795195
2019-09-17,4005.000000,4005.000000,3950.000000,3980.000000,3655.053711,408484
2019-09-18,4020.000000,4240.000000,3990.000000,4210.000000,3866.275146,1456905
2019-09-19,4320.000000,4335.000000,4250.000000,4300.000000,3948.927246,1070079
2019-09-20,4320.000000,4350.000000,4290.000000,4300.000000,3948.927246,897146
2019-09-23,4270.000000,4330.000000,4270.000000,4300.000000,3948.927246,703276
2019-09-24,4295.000000,4310.000000,4235.000000,4240.000000,3893.825684,432066
2019-09-25,4175.000000,4255.000000,4170.000000,4255.000000,3907.601318,510524
2019-09-26,4310.000000,4400.000000,4310.000000,4400.000000,4040.762451,961492
2019-09-27,4425.000000,4470.000000,4385.000000,4450.000000,4086.680664,903363
2019-10-01,4540.000000,4595.000000,4505.000000,4535.000000,4164.740723,1213881
2019-10-02,4530.000000,4550.000000,4490.000000,4530.000000,4160.148926,363709
2019-10-03,4475.000000,4520.000000,4455.000000,4500.000000,4132.598145,560891
2019-10-04,4505.000000,4555.000000,4460.000000,4490.000000,4123.414063,625237
2019-10-07,4505.000000,4520.000000,4470.000000,4480.000000,4114.231445,459478
2019-10-08,4490.000000,4530.000000,4470.000000,4480.000000,4114.231445,470655
2019-10-09,4480.000000,4520.000000,4450.000000,4460.000000,4095.863770,502456
2019-10-14,4540.000000,4570.000000,4460.000000,4460.000000,4095.863770,744887
2019-10-15,4465.000000,4520.000000,4465.000000,4500.000000,4132.598145,583560
2019-10-16,4520.000000,4545.000000,4330.000000,4375.000000,4017.803955,696303
2019-10-17,4380.000000,4425.000000,4355.000000,4395.000000,4036.170898,509046
2019-10-18,4380.000000,4395.000000,4290.000000,4305.000000,3953.519043,610357
2019-10-21,4335.000000,4395.000000,4315.000000,4380.000000,4022.395996,369423
2019-10-22,4405.000000,4420.000000,4365.000000,4390.000000,4031.579102,362697
2019-10-23,4335.000000,4385.000000,4305.000000,4310.000000,3958.110352,496204
2019-10-24,4330.000000,4430.000000,4265.000000,4430.000000,4068.313232,735346
2019-10-25,4370.000000,4420.000000,4335.000000,4350.000000,3994.844727,424584
2019-10-28,4380.000000,4395.000000,4330.000000,4330.000000,3976.477295,306969
2019-10-29,4380.000000,4385.000000,4285.000000,4315.000000,3962.702393,434712
2019-10-30,4325.000000,4340.000000,4290.000000,4320.000000,3967.294678,391612
2019-10-31,4360.000000,4505.000000,4345.000000,4470.000000,4105.047363,921283
2019-11-01,4485.000000,4505.000000,4435.000000,4460.000000,4095.863770,376992
2019-11-04,4540.000000,4575.000000,4515.000000,4570.000000,4196.883301,708531
2019-11-05,4600.000000,4680.000000,4560.000000,4615.000000,4238.208496,721015
2019-11-06,4655.000000,4710.000000,4625.000000,4700.000000,4316.269043,957596
2019-11-07,4700.000000,4700.000000,4595.000000,4665.000000,4284.126953,784072
2019-11-08,4715.000000,4770.000000,4690.000000,4760.000000,4371.370605,707692
2019-11-11,4750.000000,4790.000000,4595.000000,4605.000000,4229.025391,809714
2019-11-12,4630.000000,4635.000000,4525.000000,4540.000000,4169.332520,522276
2019-11-13,4515.000000,4580.000000,4510.000000,4520.000000,4150.965332,318925
2019-11-14,4555.000000,4555.000000,4465.000000,4470.000000,4105.047363,412278
2019-11-15,4515.000000,4545.000000,4490.000000,4500.000000,4132.598145,258255
2019-11-18,4515.000000,4530.000000,4490.000000,4505.000000,4137.190430,312064
2019-11-19,4505.000000,4540.000000,4490.000000,4500.000000,4132.598145,395095
2019-11-20,4535.000000,4545.000000,4410.000000,4435.000000,4072.904785,427537
2019-11-21,4375.000000,4375.000000,4280.000000,4305.000000,3953.519043,764128
2019-11-22,4345.000000,4355.000000,4310.000000,4345.000000,3990.253174,315205
2019-11-25,4375.000000,4485.000000,4355.000000,4460.000000,4095.863770,493924
2019-11-26,4480.000000,4505.000000,4435.000000,4435.000000,4072.904785,618393
2019-11-27,4435.000000,4530.000000,4420.000000,4530.000000,4160.148926,276972
2019-11-28,4530.000000,4530.000000,4470.000000,4485.000000,4118.822754,306052
2019-11-29,4510.000000,4520.000000,4435.000000,4435.000000,4072.904785,279115
2019-12-02,4495.000000,4515.000000,4450.000000,4515.000000,4146.373047,432257
2019-12-03,4465.000000,4490.000000,4460.000000,4470.000000,4105.047363,266006
2019-12-04,4460.000000,4460.000000,4390.000000,4400.000000,4040.762451,537485
2019-12-05,4455.000000,4710.000000,4455.000000,4710.000000,4325.452637,1188727
2019-12-06,4750.000000,4755.000000,4620.000000,4690.000000,4307.085938,818073
2019-12-09,4760.000000,4875.000000,4740.000000,4820.000000,4426.471680,907647
2019-12-10,4775.000000,4780.000000,4665.000000,4675.000000,4293.310547,738960
2019-12-11,4705.000000,4715.000000,4660.000000,4680.000000,4297.901855,407179
2019-12-12,4720.000000,4805.000000,4690.000000,4805.000000,4412.696289,731961
2019-12-13,4890.000000,4890.000000,4805.000000,4840.000000,4444.839355,753281
2019-12-16,4840.000000,4875.000000,4810.000000,4835.000000,4440.247070,4128
2019-12-17,4880.000000,5045.000000,4880.000000,5040.000000,4628.509766,1075434
2019-12-18,5000.000000,5040.000000,4980.000000,5040.000000,4628.509766,729252
2019-12-19,5070.000000,5200.000000,5005.000000,5060.000000,4646.877441,1044441
2019-12-20,5125.000000,5130.000000,5015.000000,5030.000000,4619.326660,608636
2019-12-23,5050.000000,5090.000000,4860.000000,4870.000000,4472.389648,716328
2019-12-24,4870.000000,4940.000000,4870.000000,4870.000000,4472.389648,217611
2019-12-25,4900.000000,4915.000000,4870.000000,4900.000000,4499.940430,105027
2019-12-26,4950.000000,4970.000000,4920.000000,4940.000000,4536.674805,194205
2019-12-27,4965.000000,5010.000000,4950.000000,4995.000000,4587.184082,296288
2019-12-30,5020.000000,5035.000000,4960.000000,4965.000000,4559.633789,320527
2019-12-31,4970.000000,5015.000000,4960.000000,5000.000000,4591.775879,219470
2020-01-02,5055.000000,5090.000000,5015.000000,5030.000000,4619.326660,398147
2020-01-03,5105.000000,5155.000000,4875.000000,4880.000000,4481.573242,892399
2020-01-06,4780.000000,4865.000000,4680.000000,4695.000000,4311.677734,1276386
2020-01-07,4740.000000,4785.000000,4640.000000,4740.000000,4353.002930,846521
2020-01-08,4700.000000,4820.000000,4670.000000,4785.000000,4394.329590,510126
2020-01-09,4870.000000,4880.000000,4815.000000,4865.000000,4467.797852,472955
2020-01-10,4975.000000,5085.000000,4935.000000,5065.000000,4651.468750,1085357
2020-01-13,5150.000000,5165.000000,4990.000000,5050.000000,4637.693848,700625
2020-01-14,5110.000000,5210.000000,5095.000000,5180.000000,4757.079590,795226
2020-01-15,5130.000000,5145.000000,4980.000000,4985.000000,4578.000488,858682
2020-01-16,4965.000000,5040.000000,4895.000000,5015.000000,4605.550781,731534
2020-01-17,5055.000000,5075.000000,4970.000000,4985.000000,4578.000488,434186
2020-01-20,5000.000000,5015.000000,4965.000000,4975.000000,4568.816406,379325
2020-01-30,4825.000000,4935.000000,4665.000000,4710.000000,4325.452637,1222512
2020-01-31,4810.000000,4830.000000,4755.000000,4805.000000,4412.696289,537153
2020-02-03,4635.000000,4700.000000,4550.000000,4700.000000,4316.269043,692133
2020-02-04,4840.000000,4870.000000,4835.000000,4835.000000,4440.247070,1111412
2020-02-05,4900.000000,4910.000000,4785.000000,4830.000000,4435.655273,764926
2020-02-06,4800.000000,4855.000000,4725.000000,4845.000000,4449.430664,637861
2020-02-07,4780.000000,4800.000000,4715.000000,4755.000000,4366.779297,518735
2020-02-10,4630.000000,4750.000000,4575.000000,4750.000000,4362.187012,707517
2020-02-11,4720.000000,4755.000000,4690.000000,4690.000000,4307.085938,497406
2020-02-12,4700.000000,4840.000000,4700.000000,4840.000000,4444.839355,483132
2020-02-13,4855.000000,4920.000000,4810.000000,4820.000000,4426.471680,410633
2020-02-14,4820.000000,4875.000000,4810.000000,4820.000000,4426.471680,303335
2020-02-17,4800.000000,4845.000000,4750.000000,4845.000000,4449.430664,404355
2020-02-18,4750.000000,4760.000000,4630.000000,4630.000000,4251.984863,709696
2020-02-19,4675.000000,4760.000000,4635.000000,4725.000000,4339.228027,522860
2020-02-20,4780.000000,4795.000000,4685.000000,4690.000000,4307.085938,325278
2020-02-21,4700.000000,4765.000000,4670.000000,4740.000000,4353.002930,376714
2020-02-24,4640.000000,4685.000000,4595.000000,4610.000000,4233.617188,577713
2020-02-25,4580.000000,4650.000000,4570.000000,4630.000000,4251.984863,492128
2020-02-26,4575.000000,4650.000000,4540.000000,4580.000000,4206.066406,689395
2020-02-27,4600.000000,4625.000000,4430.000000,4430.000000,4068.313232,869817
2020-03-02,4400.000000,4465.000000,4365.000000,4380.000000,4022.395996,803494
2020-03-03,4555.000000,4625.000000,4550.000000,4580.000000,4206.066406,823643
2020-03-04,4605.000000,4615.000000,4510.000000,4530.000000,4160.148926,575862
2020-03-05,4620.000000,4630.000000,4595.000000,4600.000000,4224.433594,346933
2020-03-06,4585.000000,4620.000000,4565.000000,4565.000000,4192.291504,457817
2020-03-09,4480.000000,4495.000000,4400.000000,4405.000000,4045.354492,613727
2020-03-10,4365.000000,4530.000000,4340.000000,4490.000000,4123.414063,691738
2020-03-11,4500.000000,4555.000000,4385.000000,4385.000000,4026.987549,658782
2020-03-12,4170.000000,4190.000000,3970.000000,3980.000000,3655.053711,1583912
2020-03-13,3620.000000,4060.000000,3620.000000,4060.000000,3728.521973,1581714
2020-03-16,3985.000000,4020.000000,3710.000000,3725.000000,3420.872559,1176019
2020-03-17,3700.000000,3850.000000,3650.000000,3735.000000,3430.056396,1191306
2020-03-18,3760.000000,3815.000000,3600.000000,3600.000000,3306.078613,1088034
2020-03-19,3600.000000,3645.000000,3240.000000,3250.000000,2984.654297,2293653
2020-03-20,3570.000000,3575.000000,3420.000000,3575.000000,3283.119629,1515998
2020-03-23,3400.000000,3630.000000,3350.000000,3450.000000,3168.325195,1037319
2020-03-24,3640.000000,3780.000000,3600.000000,3665.000000,3365.771484,952309
2020-03-25,3890.000000,3980.000000,3850.000000,3890.000000,3572.401855,1123756
2020-03-26,3925.000000,3995.000000,3770.000000,3995.000000,3668.828857,869893
2020-03-27,4100.000000,4170.000000,3870.000000,3870.000000,3554.034424,891738
2020-03-30,3775.000000,3810.000000,3710.000000,3785.000000,3475.974609,803308
2020-03-31,3870.000000,3895.000000,3810.000000,3830.000000,3517.300293,786722
2020-04-01,3830.000000,3840.000000,3760.000000,3760.000000,3453.015137,501854
2020-04-06,3880.000000,3885.000000,3800.000000,3860.000000,3544.850830,629040
2020-04-07,3975.000000,3990.000000,3890.000000,3890.000000,3572.401855,580956
2020-04-08,3900.000000,3950.000000,3890.000000,3950.000000,3627.502930,345706
2020-04-09,3955.000000,3995.000000,3780.000000,3800.000000,3489.749756,954202
2020-04-10,3800.000000,3800.000000,3670.000000,3685.000000,3384.138672,1160077
2020-04-13,3665.000000,3735.000000,3655.000000,3685.000000,3384.138672,605191
2020-04-14,3740.000000,3835.000000,3725.000000,3815.000000,3503.524902,705331
2020-04-15,3835.000000,3860.000000,3780.000000,3800.000000,3489.749756,652432
2020-04-16,3750.000000,3810.000000,3725.000000,3725.000000,3420.872559,626613
2020-04-17,3850.000000,3870.000000,3785.000000,3850.000000,3535.666992,1461529
2020-04-20,3880.000000,3895.000000,3820.000000,3885.000000,3567.809570,573302
2020-04-21,3855.000000,3860.000000,3700.000000,3700.000000,3397.914063,949112
2020-04-22,3700.000000,3730.000000,3620.000000,3680.000000,3379.546875,586134
2020-04-23,3770.000000,3775.000000,3705.000000,3740.000000,3434.648193,577083
2020-04-24,3740.000000,3760.000000,3680.000000,3740.000000,3434.648193,405712
2020-04-27,3810.000000,3860.000000,3785.000000,3860.000000,3544.850830,582386
2020-04-28,3910.000000,3910.000000,3835.000000,3860.000000,3544.850830,620553
2020-04-29,3880.000000,3975.000000,3860.000000,3940.000000,3618.319092,1035377
2020-04-30,4000.000000,4120.000000,3985.000000,4110.000000,3774.439453,1130697
2020-05-04,3915.000000,3950.000000,3870.000000,3875.000000,3558.626221,1053296
2020-05-05,3930.000000,3990.000000,3910.000000,3960.000000,3636.686523,583392
2020-05-06,3905.000000,4075.000000,3875.000000,4075.000000,3742.297363,784766
2020-05-07,4095.000000,4150.000000,4055.000000,4070.000000,3737.705566,536919
2020-05-08,4180.000000,4325.000000,4135.000000,4225.000000,3880.050293,1336008
2020-05-11,4265.000000,4285.000000,4190.000000,4200.000000,3857.091309,611528
2020-05-12,4160.000000,4180.000000,4085.000000,4110.000000,3774.439453,441878
2020-05-13,4070.000000,4195.000000,4040.000000,4195.000000,3852.500244,544031
2020-05-14,4165.000000,4195.000000,4100.000000,4110.000000,3774.439453,439232
2020-05-15,4150.000000,4190.000000,4060.000000,4065.000000,3733.113525,605343
2020-05-18,3940.000000,3990.000000,3860.000000,3860.000000,3544.850830,1076643
2020-05-19,3930.000000,3945.000000,3845.000000,3845.000000,3531.075684,842449
2020-05-20,3850.000000,3935.000000,3850.000000,3870.000000,3554.034424,498613
2020-05-21,3920.000000,3955.000000,3905.000000,3930.000000,3609.135742,419661
2020-05-22,3910.000000,3930.000000,3820.000000,3840.000000,3526.483643,512239
2020-05-25,3880.000000,3880.000000,3770.000000,3835.000000,3521.892090,415062
2020-05-26,3885.000000,3935.000000,3875.000000,3925.000000,3604.543945,535716
2020-05-27,3940.000000,3940.000000,3860.000000,3880.000000,3563.218018,569648
2020-05-28,3935.000000,3935.000000,3820.000000,3830.000000,3517.300293,431477
2020-05-29,3840.000000,3855.000000,3805.000000,3835.000000,3521.892090,669334
2020-06-01,3880.000000,4070.000000,3865.000000,4065.000000,3733.113525,1126489
2020-06-02,4095.000000,4205.000000,4060.000000,4085.000000,3751.480713,994554
2020-06-03,4200.000000,4300.000000,4185.000000,4270.000000,3921.376709,1161133
2020-06-04,4320.000000,4330.000000,4230.000000,4240.000000,3893.825684,553383
2020-06-05,4345.000000,4345.000000,4245.000000,4270.000000,3921.376709,602101
2020-06-08,4330.000000,4445.000000,4290.000000,4420.000000,4059.129883,1141735
2020-06-09,4425.000000,4445.000000,4365.000000,4390.000000,4031.579102,570524
2020-06-10,4415.000000,4455.000000,4380.000000,4400.000000,4040.762451,530291
2020-06-11,4370.000000,4370.000000,4205.000000,4210.000000,3866.275146,913258
2020-06-12,4085.000000,4180.000000,4080.000000,4140.000000,3801.990479,755756
2020-06-15,4150.000000,4180.000000,4100.000000,4120.000000,3783.623047,472860
2020-06-16,4245.000000,4280.000000,4185.000000,4195.000000,3852.500244,522177
2020-06-17,4245.000000,4255.000000,4155.000000,4160.000000,3820.357666,429035
2020-06-18,4170.000000,4170.000000,4015.000000,4050.000000,3719.338379,1160737
2020-06-19,4060.000000,4100.000000,4025.000000,4055.000000,3723.930176,868969
2020-06-22,4070.000000,4075.000000,3990.000000,4020.000000,3691.787598,621089
2020-06-23,4095.000000,4110.000000,4000.000000,4010.000000,3682.604004,773527
2020-06-24,4050.000000,4070.000000,3990.000000,4010.000000,3682.604004,845716
2020-06-29,4020.000000,4050.000000,3940.000000,3940.000000,3618.319092,1181513
2020-06-30,4010.000000,4085.000000,3995.000000,4085.000000,3751.480713,1036663
2020-07-01,4135.000000,4245.000000,4125.000000,4200.000000,3857.091309,929311
2020-07-02,4280.000000,4310.000000,4230.000000,4245.000000,3898.417236,694228
2020-07-03,4295.000000,4330.000000,4250.000000,4325.000000,3971.886230,805974
2020-07-06,4420.000000,4435.000000,4315.000000,4410.000000,4049.946289,1211247
2020-07-07,4440.000000,4450.000000,4355.000000,4405.000000,4045.354492,1011784
2020-07-08,4410.000000,4410.000000,4350.000000,4355.000000,3999.437012,833870
2020-07-09,4405.000000,4475.000000,4405.000000,4430.000000,4068.313232,853426
2020-07-10,4075.000000,4140.000000,4000.000000,4010.000000,3682.604004,2837667
2020-07-13,4050.000000,4050.000000,3960.000000,3960.000000,3636.686523,1009902
2020-07-14,3955.000000,4030.000000,3925.000000,4020.000000,3691.787598,700052
2020-07-15,4085.000000,4095.000000,4010.000000,4015.000000,3687.196289,596590
2020-07-16,4050.000000,4055.000000,3990.000000,4000.000000,3673.420654,417238
2020-07-17,4040.000000,4050.000000,3995.000000,3995.000000,3668.828857,275519
2020-07-20,4005.000000,4030.000000,3980.000000,4010.000000,3682.604004,300239
2020-07-21,4040.000000,4095.000000,4040.000000,4090.000000,3756.072510,526014
2020-07-22,4095.000000,4135.000000,4025.000000,4045.000000,3714.746826,524628
2020-07-23,4045.000000,4050.000000,3850.000000,3875.000000,3558.626221,1693474
2020-07-24,3865.000000,3870.000000,3790.000000,3800.000000,3489.749756,1306798
2020-07-27,3840.000000,3850.000000,3790.000000,3815.000000,3503.524902,630838
2020-07-28,3835.000000,3960.000000,3830.000000,3910.000000,3590.768799,855590
2020-07-29,3950.000000,3955.000000,3835.000000,3850.000000,3535.666992,619213
2020-07-30,3885.000000,3885.000000,3810.000000,3825.000000,3512.708496,411035
2020-07-31,3845.000000,3875.000000,3825.000000,3825.000000,3512.708496,409393
2020-08-03,3850.000000,3865.000000,3800.000000,3800.000000,3489.749756,736985
2020-08-04,3830.000000,3855.000000,3805.000000,3815.000000,3503.524902,423336
2020-08-05,3850.000000,3895.000000,3815.000000,3895.000000,3576.993164,457541
2020-08-06,4130.000000,4200.000000,4080.000000,4160.000000,3820.357666,2064091
2020-08-07,4180.000000,4185.000000,4035.000000,4035.000000,3705.563232,794378
2020-08-10,4060.000000,4075.000000,3960.000000,4000.000000,3673.420654,941353
2020-08-11,3925.000000,3960.000000,3880.000000,3885.000000,3639.693604,619332
2020-08-12,3885.000000,3930.000000,3870.000000,3900.000000,3653.746338,396238
2020-08-13,3930.000000,3955.000000,3850.000000,3850.000000,3606.903564,555788
2020-08-14,3850.000000,3875.000000,3810.000000,3855.000000,3611.587891,205718
2020-08-17,3835.000000,3915.000000,3835.000000,3900.000000,3653.746338,363235
2020-08-18,3860.000000,3875.000000,3705.000000,3715.000000,3480.427979,1370659
2020-08-19,3730.000000,3775.000000,3705.000000,3725.000000,3489.796387,522976
2020-08-20,3715.000000,3720.000000,3420.000000,3560.000000,3335.214844,1677704
2020-08-21,3600.000000,3630.000000,3540.000000,3545.000000,3321.162109,1153004
2020-08-24,3545.000000,3610.000000,3510.000000,3605.000000,3377.373535,553404
2020-08-25,3615.000000,3640.000000,3560.000000,3575.000000,3349.267578,731705
2020-08-26,3590.000000,3590.000000,3535.000000,3535.000000,3311.793457,574355
2020-08-27,3550.000000,3555.000000,3460.000000,3460.000000,3241.529053,1066875
2020-08-28,3450.000000,3450.000000,3390.000000,3420.000000,3204.054443,1178426
2020-08-31,3460.000000,3470.000000,3370.000000,3385.000000,3171.264404,954950
2020-09-01,3400.000000,3545.000000,3385.000000,3525.000000,3302.424561,1020656
2020-09-02,3595.000000,3665.000000,3565.000000,3650.000000,3419.532227,1082746
2020-09-03,3680.000000,3725.000000,3640.000000,3695.000000,3461.690674,801965
2020-09-04,3575.000000,3655.000000,3550.000000,3655.000000,3424.216309,733080
2020-09-07,3660.000000,3710.000000,3560.000000,3560.000000,3335.214844,685157
