Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,93.300003,94.099998,93.099998,94.099998,94.099998,2241597
2019-10-08,93.699997,94.900002,93.699997,94.300003,94.300003,3507484
2019-10-09,94.300003,94.500000,93.099998,93.099998,93.099998,3607184
2019-10-14,93.699997,93.800003,93.199997,93.300003,93.300003,7099554
2019-10-15,93.500000,94.599998,93.300003,94.599998,94.599998,4435139
2019-10-16,94.900002,95.900002,94.599998,95.900002,95.900002,6746383
2019-10-17,95.900002,96.900002,95.500000,96.599998,96.599998,5752689
2019-10-18,96.199997,97.000000,96.000000,96.000000,96.000000,4387998
2019-10-21,96.099998,96.800003,95.199997,95.400002,95.400002,4925948
2019-10-22,95.699997,96.800003,95.400002,96.800003,96.800003,5207492
2019-10-23,96.300003,96.800003,95.599998,95.800003,95.800003,4393733
2019-10-24,95.800003,97.500000,95.800003,97.500000,97.500000,5966402
2019-10-25,97.500000,97.699997,96.699997,97.300003,97.300003,3730332
2019-10-28,97.400002,97.400002,96.400002,97.199997,97.199997,3145919
2019-10-29,97.900002,97.900002,97.300003,97.699997,97.699997,3503154
2019-10-30,96.300003,98.300003,96.300003,98.300003,98.300003,6457634
2019-10-31,98.599998,98.599998,97.500000,97.800003,97.800003,5622172
2019-11-01,97.800003,98.099998,97.500000,98.099998,98.099998,1695283
2019-11-04,98.199997,98.900002,98.199997,98.900002,98.900002,4609817
2019-11-05,98.500000,99.400002,98.099998,98.900002,98.900002,6330649
2019-11-06,99.099998,99.099998,97.900002,98.699997,98.699997,5328677
2019-11-07,98.699997,98.699997,97.500000,98.199997,98.199997,4170672
2019-11-08,98.199997,98.199997,97.000000,97.400002,97.400002,5374906
2019-11-11,97.199997,97.199997,96.300003,97.000000,97.000000,5654417
2019-11-12,97.199997,97.300003,96.400002,96.900002,96.900002,4000635
2019-11-13,96.500000,96.800003,96.000000,96.300003,96.300003,3831604
2019-11-14,95.599998,96.699997,95.599998,96.599998,96.599998,2301521
2019-11-15,97.900002,97.900002,96.300003,96.800003,96.800003,2951955
2019-11-18,96.800003,97.400002,96.400002,97.400002,97.400002,2261505
2019-11-19,96.599998,97.400002,96.500000,97.400002,97.400002,3758476
2019-11-20,97.000000,97.000000,96.300003,96.500000,96.500000,5470345
2019-11-21,95.599998,96.300003,95.500000,96.199997,96.199997,3508295
2019-11-22,96.500000,96.800003,96.000000,96.800003,96.800003,2946335
2019-11-25,96.900002,97.300003,96.599998,97.000000,97.000000,3053736
2019-11-26,97.000000,98.500000,96.800003,98.000000,98.000000,19827607
2019-11-27,97.400002,98.500000,97.400002,98.400002,98.400002,3970932
2019-11-28,98.400002,98.699997,98.000000,98.300003,98.300003,4111980
2019-11-29,98.300003,98.500000,97.000000,97.199997,97.199997,4869337
2019-12-02,98.000000,98.199997,97.500000,98.099998,98.099998,2977666
2019-12-03,97.699997,97.800003,97.000000,97.500000,97.500000,3365370
2019-12-04,97.500000,97.500000,96.300003,97.500000,97.500000,4012461
2019-12-05,97.599998,97.699997,96.400002,96.400002,96.400002,4246489
2019-12-06,96.300003,97.199997,96.199997,97.199997,97.199997,2242719
2019-12-09,96.699997,96.800003,96.300003,96.699997,96.699997,4512515
2019-12-10,96.500000,96.500000,96.099998,96.500000,96.500000,4270674
2019-12-11,96.500000,96.500000,96.000000,96.500000,96.500000,3331091
2019-12-12,96.500000,97.199997,96.500000,96.900002,96.900002,5144310
2019-12-13,97.300003,97.500000,96.800003,96.800003,96.800003,6450550
2019-12-16,96.800003,97.900002,96.699997,96.800003,96.800003,12926
2019-12-17,97.000000,99.099998,97.000000,99.099998,99.099998,7410035
2019-12-18,99.099998,101.500000,98.599998,101.500000,101.500000,10884002
2019-12-19,101.500000,101.500000,99.500000,99.900002,99.900002,8202923
2019-12-20,99.500000,101.000000,99.300003,101.000000,101.000000,8174619
2019-12-23,101.000000,101.000000,100.000000,101.000000,101.000000,3050652
2019-12-24,101.000000,101.500000,100.000000,100.500000,100.500000,2389013
2019-12-25,100.000000,100.500000,99.599998,100.000000,100.000000,2616164
2019-12-26,100.000000,100.500000,99.300003,99.800003,99.800003,2672016
2019-12-27,100.500000,101.500000,99.900002,101.000000,101.000000,4874494
2019-12-30,100.500000,101.500000,99.900002,99.900002,99.900002,4266138
2019-12-31,100.000000,100.500000,99.800003,99.800003,99.800003,2592133
2020-01-02,100.000000,100.000000,99.300003,99.599998,99.599998,3326184
2020-01-03,99.599998,101.500000,99.300003,101.500000,101.500000,5636265
2020-01-06,101.500000,102.000000,101.000000,102.000000,102.000000,6514815
2020-01-07,101.500000,102.000000,101.000000,101.500000,101.500000,6945442
2020-01-08,101.500000,101.500000,100.000000,100.000000,100.000000,4643180
2020-01-09,100.000000,101.000000,99.300003,100.000000,100.000000,3764115
2020-01-10,99.599998,100.500000,99.599998,99.800003,99.800003,1771225
2020-01-13,99.800003,100.000000,99.099998,99.699997,99.699997,3901996
2020-01-14,99.300003,99.500000,98.500000,98.800003,98.800003,8346931
2020-01-15,98.800003,98.800003,98.000000,98.500000,98.500000,5092736
2020-01-16,98.000000,98.099998,97.800003,97.900002,97.900002,3519448
2020-01-17,98.300003,99.000000,98.099998,99.000000,99.000000,2646386
2020-01-20,98.699997,99.400002,98.699997,99.000000,99.000000,2212807
2020-01-30,95.400002,95.599998,91.400002,91.599998,91.599998,18763647
2020-01-31,92.199997,94.099998,92.199997,93.400002,93.400002,7374210
2020-02-03,92.000000,94.300003,91.099998,93.000000,93.000000,7610581
2020-02-04,96.800003,96.800003,93.500000,93.500000,93.500000,4797825
2020-02-05,93.000000,93.000000,91.800003,92.699997,92.699997,5458431
2020-02-06,93.400002,94.699997,93.000000,94.500000,94.500000,4602623
2020-02-07,93.300003,94.199997,93.300003,93.699997,93.699997,3776264
2020-02-10,93.000000,94.000000,92.099998,94.000000,94.000000,3487178
2020-02-11,93.800003,94.000000,93.300003,93.699997,93.699997,2993810
2020-02-12,93.500000,94.300003,93.500000,94.000000,94.000000,3709189
2020-02-13,93.800003,95.000000,93.800003,94.800003,94.800003,4425809
2020-02-14,94.599998,95.300003,94.599998,95.199997,95.199997,4111365
2020-02-17,94.300003,94.800003,93.599998,94.800003,94.800003,4204922
2020-02-18,94.400002,94.900002,93.900002,94.800003,94.800003,3612597
2020-02-19,95.400002,96.500000,95.099998,96.199997,96.199997,4207394
2020-02-20,96.199997,96.400002,94.699997,94.699997,94.699997,4669002
2020-02-21,94.599998,95.599998,94.500000,94.599998,94.599998,3810385
2020-02-24,93.000000,94.000000,93.000000,93.300003,93.300003,6602369
2020-02-25,93.099998,93.199997,92.400002,93.099998,93.099998,10882880
2020-02-26,91.599998,92.000000,91.500000,91.500000,91.500000,13300382
2020-02-27,91.099998,91.500000,90.699997,91.000000,91.000000,11741327
2020-03-02,90.000000,90.500000,89.000000,90.000000,90.000000,10056015
2020-03-03,90.500000,92.199997,90.400002,91.599998,91.599998,6652079
2020-03-04,91.400002,92.599998,91.300003,92.500000,92.500000,4707906
2020-03-05,92.500000,93.400002,92.300003,93.300003,93.300003,3877076
2020-03-06,93.000000,93.000000,91.099998,91.400002,91.400002,6610017
2020-03-09,89.000000,90.000000,89.000000,89.300003,89.300003,15180384
2020-03-10,89.199997,89.699997,88.099998,89.000000,89.000000,9498287
2020-03-11,88.900002,90.199997,88.300003,88.900002,88.900002,8459290
2020-03-12,88.000000,88.000000,83.699997,84.000000,84.000000,17004759
2020-03-13,78.000000,82.099998,77.199997,80.599998,80.599998,21022278
2020-03-16,80.699997,81.000000,78.000000,78.199997,78.199997,11464248
2020-03-17,77.199997,77.500000,74.099998,74.599998,74.599998,16959562
2020-03-18,74.400002,74.400002,70.000000,70.000000,70.000000,24594228
2020-03-19,67.000000,67.400002,64.800003,66.599998,66.599998,27553547
2020-03-20,67.300003,69.699997,67.300003,68.800003,68.800003,27125856
2020-03-23,65.500000,68.000000,65.000000,66.699997,66.699997,17033927
2020-03-24,69.500000,71.000000,69.099998,70.500000,70.500000,12773263
2020-03-25,72.599998,75.300003,72.599998,74.900002,74.900002,14694236
2020-03-26,76.000000,76.000000,73.199997,74.099998,74.099998,10096363
2020-03-27,75.400002,75.800003,74.500000,74.699997,74.699997,10394418
2020-03-30,73.199997,76.000000,71.599998,75.199997,75.199997,11356529
2020-03-31,75.400002,76.199997,75.000000,75.099998,75.099998,10645383
2020-04-01,75.199997,75.599998,74.400002,74.400002,74.400002,7804138
2020-04-06,78.400002,79.000000,75.800003,77.599998,77.599998,14843479
2020-04-07,79.099998,80.000000,79.000000,79.800003,79.800003,11267920
2020-04-08,79.599998,80.900002,79.000000,80.400002,80.400002,10349004
2020-04-09,80.599998,81.000000,80.099998,80.599998,80.599998,7789986
2020-04-10,80.500000,83.199997,80.500000,81.900002,81.900002,7685743
2020-04-13,81.099998,82.000000,80.699997,80.699997,80.699997,6968203
2020-04-14,80.699997,82.800003,80.699997,82.199997,82.199997,9733832
2020-04-15,82.699997,83.400002,82.599998,83.099998,83.099998,8529766
2020-04-16,81.800003,83.000000,81.500000,82.099998,82.099998,8351347
2020-04-17,83.199997,84.699997,83.099998,83.199997,83.199997,8984434
2020-04-20,82.800003,83.000000,81.699997,82.400002,82.400002,11097728
2020-04-21,81.500000,81.599998,80.000000,80.099998,80.099998,13382653
2020-04-22,79.599998,80.199997,78.599998,80.199997,80.199997,10182344
2020-04-23,80.599998,81.500000,80.099998,80.400002,80.400002,7311066
2020-04-24,80.400002,80.900002,80.000000,80.000000,80.000000,4599765
2020-04-27,81.400002,82.400002,80.699997,82.000000,82.000000,7579371
2020-04-28,82.699997,82.699997,82.000000,82.699997,82.699997,5111272
2020-04-29,83.000000,84.300003,83.000000,83.800003,83.800003,8766547
2020-04-30,85.000000,88.000000,84.500000,87.900002,87.900002,16349434
2020-05-04,83.599998,86.699997,83.599998,85.500000,85.500000,12297808
2020-05-05,86.400002,87.099998,85.099998,85.800003,85.800003,5736789
2020-05-06,85.800003,86.699997,85.000000,85.300003,85.300003,7289209
2020-05-07,85.300003,86.099998,85.099998,85.300003,85.300003,6107377
2020-05-08,86.699997,87.199997,86.000000,86.400002,86.400002,6407175
2020-05-11,87.500000,87.900002,87.000000,87.500000,87.500000,5707057
2020-05-12,87.000000,87.199997,86.199997,86.500000,86.500000,6454715
2020-05-13,85.800003,85.900002,84.000000,85.099998,85.099998,15932450
2020-05-14,83.800003,84.400002,83.500000,83.500000,83.500000,13424766
2020-05-15,84.000000,84.300003,83.000000,83.599998,83.599998,7819003
2020-05-18,83.099998,85.500000,82.500000,85.000000,85.000000,8185536
2020-05-19,86.599998,87.800003,86.000000,86.199997,86.199997,19084022
2020-05-20,86.800003,86.900002,85.400002,86.400002,86.400002,6018660
2020-05-21,86.000000,86.699997,85.800003,86.500000,86.500000,6359310
2020-05-22,86.099998,86.199997,85.000000,85.000000,85.000000,8336697
2020-05-25,85.000000,85.300003,83.199997,84.300003,84.300003,6865207
2020-05-26,84.900002,86.300003,84.599998,85.699997,85.699997,8869865
2020-05-27,85.599998,86.099998,85.000000,85.199997,85.199997,6288692
2020-05-28,85.300003,85.699997,83.500000,83.800003,83.800003,12712233
2020-05-29,83.400002,84.599998,83.000000,83.000000,83.000000,69623419
2020-06-01,83.400002,84.500000,83.199997,83.800003,83.800003,11063191
2020-06-02,84.199997,84.500000,84.000000,84.300003,84.300003,5399308
2020-06-03,85.900002,86.400002,85.400002,86.099998,86.099998,11542197
2020-06-04,87.000000,87.000000,86.099998,86.800003,86.800003,9112138
2020-06-05,87.000000,87.599998,86.599998,87.599998,87.599998,8290499
2020-06-08,88.199997,89.300003,87.699997,89.199997,89.199997,11075553
2020-06-09,89.000000,89.500000,88.300003,89.500000,89.500000,6933175
2020-06-10,89.500000,89.800003,89.000000,89.400002,89.400002,7237968
2020-06-11,89.300003,89.300003,87.400002,88.000000,88.000000,10038435
2020-06-12,85.500000,86.900002,85.500000,86.400002,86.400002,9396385
2020-06-15,86.400002,87.099998,85.599998,86.000000,86.000000,7930932
2020-06-16,86.300003,86.900002,86.000000,86.099998,86.099998,11128020
2020-06-17,86.099998,87.099998,86.099998,86.199997,86.199997,8446686
2020-06-18,86.300003,86.599998,85.800003,86.199997,86.199997,7511835
2020-06-19,86.300003,87.199997,85.800003,85.800003,85.800003,13837173
2020-06-22,86.000000,87.599998,86.000000,86.800003,86.800003,9261908
2020-06-23,87.000000,87.500000,86.500000,86.900002,86.900002,7802954
2020-06-24,87.099998,87.699997,87.000000,87.400002,87.400002,8483435
2020-06-29,86.699997,87.199997,86.500000,86.599998,86.599998,10214303
2020-06-30,87.000000,87.699997,86.900002,87.599998,87.599998,14889625
2020-07-01,87.599998,88.199997,87.400002,87.599998,87.599998,21516545
2020-07-02,83.199997,84.900002,83.199997,83.800003,83.800003,25404826
2020-07-03,84.599998,84.699997,84.199997,84.300003,84.300003,5090732
2020-07-06,84.500000,84.800003,84.400002,84.400002,84.400002,7815980
2020-07-07,84.699997,84.800003,83.599998,83.699997,83.699997,9299477
2020-07-08,83.699997,84.000000,83.199997,83.199997,83.199997,7838377
2020-07-09,83.500000,83.699997,83.000000,83.000000,83.000000,7188407
2020-07-10,82.800003,82.800003,82.000000,82.000000,82.000000,8422659
2020-07-13,82.000000,82.500000,81.900002,82.000000,82.000000,7260204
2020-07-14,82.000000,82.000000,81.000000,81.000000,81.000000,10503731
2020-07-15,81.300003,81.400002,80.000000,80.400002,80.400002,14697334
2020-07-16,81.000000,81.199997,80.599998,81.000000,81.000000,8437803
2020-07-17,81.800003,81.800003,81.000000,81.000000,81.000000,4780364
2020-07-20,81.000000,81.000000,80.199997,80.500000,80.500000,3568746
2020-07-21,80.900002,81.099998,80.500000,80.500000,80.500000,6208029
2020-07-22,80.500000,81.199997,80.199997,80.500000,80.500000,7030672
2020-07-23,80.400002,80.900002,80.099998,80.099998,80.099998,4345195
2020-07-24,79.900002,80.400002,79.699997,79.699997,79.699997,9196555
2020-07-27,79.500000,79.500000,77.800003,78.099998,78.099998,13527205
2020-07-28,77.500000,77.599998,77.000000,77.300003,77.300003,13680028
2020-07-29,77.300003,79.599998,77.199997,77.900002,77.900002,5872856
2020-07-30,79.199997,79.199997,78.199997,78.500000,78.500000,5746834
2020-07-31,78.500000,79.099998,78.300003,78.500000,78.500000,4007654
2020-08-03,78.500000,78.500000,77.300003,77.400002,77.400002,7811199
2020-08-04,77.500000,78.000000,77.400002,77.599998,77.599998,4943523
2020-08-05,77.699997,78.300003,77.699997,78.099998,78.099998,3181007
2020-08-06,78.599998,79.500000,78.500000,79.099998,79.099998,5637607
2020-08-07,79.599998,80.400002,79.599998,79.599998,79.599998,6965602
2020-08-10,80.000000,81.099998,79.699997,81.099998,81.099998,6045551
2020-08-11,81.500000,82.199997,81.400002,81.500000,81.500000,8342796
2020-08-12,81.500000,81.699997,80.400002,80.699997,80.699997,4268848
2020-08-13,81.400002,81.400002,80.500000,80.900002,80.900002,2862998
2020-08-14,80.199997,80.800003,80.000000,80.800003,80.800003,2780428
2020-08-17,80.900002,81.699997,80.800003,81.500000,81.500000,3828700
2020-08-18,81.699997,81.699997,80.800003,81.400002,81.400002,3303896
2020-08-19,81.400002,81.400002,80.500000,80.500000,80.500000,4540528
2020-08-20,80.000000,80.500000,78.199997,79.000000,79.000000,8217518
2020-08-21,79.800003,80.099998,79.400002,79.800003,79.800003,3340144
2020-08-24,79.699997,79.699997,79.000000,79.199997,79.199997,2361903
2020-08-25,79.199997,80.000000,79.199997,79.199997,79.199997,3314528
2020-08-26,79.300003,79.699997,79.000000,79.599998,79.599998,3310861
2020-08-27,79.800003,79.800003,78.699997,78.900002,78.900002,4445017
2020-08-28,78.900002,79.400002,78.599998,78.900002,78.900002,5059080
2020-08-31,79.000000,79.300003,78.000000,78.199997,78.199997,8254788
2020-09-01,78.000000,78.000000,77.099998,77.900002,77.900002,7295393
2020-09-02,77.699997,78.500000,77.500000,78.000000,78.000000,5344879
2020-09-03,78.199997,80.000000,78.000000,78.400002,78.400002,5315631
2020-09-04,77.900002,78.500000,77.599998,78.500000,78.500000,5506077
2020-09-07,78.699997,79.800003,78.699997,79.599998,79.599998,5932388
2020-09-08,79.800003,79.800003,79.000000,79.599998,79.599998,3870535
2020-09-09,79.000000,79.199997,78.300003,79.199997,79.199997,4124409
2020-09-10,79.199997,79.400002,78.699997,78.699997,78.699997,2738104
2020-09-11,78.800003,79.099998,78.099998,79.000000,79.000000,4324874
2020-09-14,79.500000,79.500000,78.699997,79.199997,79.199997,2830084
2020-09-15,79.000000,79.300003,78.599998,79.199997,79.199997,2796146
2020-09-16,79.199997,79.300003,78.800003,78.900002,78.900002,4017518
2020-09-17,79.199997,79.199997,78.300003,78.599998,78.599998,4652128
2020-09-18,79.500000,82.300003,79.400002,81.599998,81.599998,31396447
2020-09-21,81.900002,83.400002,81.900002,83.300003,83.300003,20734957
2020-09-22,82.699997,82.800003,81.000000,81.400002,81.400002,10823429
2020-09-23,81.400002,81.599998,80.000000,80.099998,80.099998,7134644
2020-09-24,79.000000,79.500000,77.599998,78.000000,78.000000,17089274
2020-09-25,78.900002,79.300003,78.300003,79.000000,79.000000,7051070
2020-09-28,79.300003,79.699997,79.000000,79.400002,79.400002,4240332
2020-09-29,79.900002,79.900002,78.900002,78.900002,78.900002,4268696
2020-09-30,79.599998,79.599998,78.599998,78.599998,78.599998,5597014
2020-10-05,79.599998,80.199997,79.099998,80.000000,80.000000,7443940
2020-10-06,80.699997,81.400002,80.599998,81.199997,81.199997,5456942
2020-10-07,80.800003,81.000000,80.300003,80.800003,80.800003,3928719
2020-10-08,81.000000,81.000000,80.199997,81.000000,81.000000,3948999
2020-10-12,81.199997,81.599998,80.599998,81.199997,81.199997,4155788
2020-10-13,80.900002,80.900002,80.099998,80.900002,80.900002,2812322
2020-10-14,80.900002,81.099998,80.000000,80.000000,80.000000,4262030
2020-10-15,79.800003,80.500000,79.000000,79.199997,79.199997,6822543
2020-10-16,79.300003,79.800003,79.000000,79.000000,79.000000,4611489
2020-10-19,79.099998,79.800003,79.000000,79.099998,79.099998,3265835
2020-10-20,79.099998,79.500000,79.000000,79.500000,79.500000,2426165
2020-10-21,79.599998,79.699997,79.000000,79.000000,79.000000,4306026
2020-10-22,78.900002,79.800003,78.900002,79.800003,79.800003,3502081
2020-10-23,79.599998,79.800003,79.199997,79.800003,79.800003,2247120
2020-10-26,79.800003,80.400002,79.800003,80.199997,80.199997,3565565
2020-10-27,79.500000,80.300003,79.500000,80.300003,80.300003,2603527
2020-10-28,80.199997,80.300003,79.500000,79.500000,79.500000,2808928
2020-10-29,78.699997,79.300003,78.500000,78.900002,78.900002,5064288
2020-10-30,78.800003,79.199997,78.199997,79.099998,79.099998,6519061
2020-11-02,79.099998,79.699997,78.900002,79.699997,79.699997,2927339
2020-11-03,80.000000,81.199997,79.900002,81.000000,81.000000,8197392
2020-11-04,80.000000,81.400002,79.800003,81.300003,81.300003,6599819
2020-11-05,81.400002,81.800003,81.000000,81.500000,81.500000,4712120
2020-11-06,81.500000,81.699997,81.199997,81.500000,81.500000,5233111
2020-11-09,82.000000,82.400002,81.300003,81.800003,81.800003,6065059
2020-11-10,82.500000,85.000000,82.500000,84.900002,84.900002,28422601
2020-11-11,85.300003,89.000000,85.199997,89.000000,89.000000,42945966
2020-11-12,89.000000,89.000000,87.099998,88.000000,88.000000,13287237
2020-11-13,87.500000,87.599998,86.500000,87.000000,87.000000,9784428
2020-11-16,87.400002,88.699997,87.099998,88.099998,88.099998,18506033
2020-11-17,88.400002,88.400002,87.199997,88.000000,88.000000,12145023
2020-11-18,88.000000,88.000000,87.199997,88.000000,88.000000,9109907
2020-11-19,87.599998,88.300003,87.199997,88.099998,88.099998,8995101
2020-11-20,88.000000,88.300003,87.500000,88.300003,88.300003,6098640
2020-11-23,88.400002,89.000000,88.300003,88.800003,88.800003,8910146
2020-11-24,88.699997,88.800003,87.199997,87.599998,87.599998,7889988
2020-11-25,88.000000,88.400002,87.699997,87.800003,87.800003,5913834
2020-11-26,87.599998,88.000000,87.300003,87.599998,87.599998,4372248
2020-11-27,87.099998,87.500000,86.599998,87.199997,87.199997,10296172
2020-11-30,87.500000,88.000000,85.199997,85.199997,85.199997,18988489
2020-12-01,85.699997,87.599998,85.699997,87.599998,87.599998,7172352
2020-12-02,86.400002,88.000000,86.400002,87.699997,87.699997,7846393
2020-12-03,87.400002,88.500000,87.400002,88.500000,88.500000,10791003
2020-12-04,88.599998,90.000000,88.599998,89.300003,89.300003,16668347
2020-12-07,89.599998,90.300003,89.300003,89.500000,89.500000,9772073
2020-12-08,89.199997,90.199997,89.099998,89.500000,89.500000,9332577
2020-12-09,89.500000,90.099998,89.300003,90.000000,90.000000,7754600
2020-12-10,89.699997,90.099998,89.300003,89.900002,89.900002,7364860
2020-12-11,90.000000,90.300003,88.900002,89.800003,89.800003,6612502
2020-12-14,90.000000,90.199997,89.800003,89.800003,89.800003,3875423
2020-12-15,89.500000,89.800003,88.000000,89.199997,89.199997,6676860
2020-12-16,89.400002,90.199997,89.199997,90.199997,90.199997,6192016
2020-12-17,90.099998,90.199997,88.900002,89.800003,89.800003,3967644
2020-12-18,89.500000,90.000000,88.199997,88.199997,88.199997,7415187
2020-12-21,88.699997,92.500000,88.699997,92.300003,92.300003,16671899
2020-12-22,92.300003,94.300003,91.800003,92.099998,92.099998,16873871
2020-12-23,91.800003,92.500000,91.099998,91.500000,91.500000,5275000
2020-12-24,91.900002,93.000000,91.900002,92.599998,92.599998,3549849
2020-12-25,92.500000,93.099998,92.500000,92.800003,92.800003,4322398
2020-12-28,93.099998,94.000000,92.900002,93.800003,93.800003,5671921
2020-12-29,93.800003,94.199997,92.599998,94.000000,94.000000,7024722
2020-12-30,94.000000,96.900002,94.000000,96.699997,96.699997,16378121
2020-12-31,96.699997,98.000000,96.099998,96.400002,96.400002,11815375
2021-01-04,95.099998,97.900002,94.900002,96.699997,96.699997,12946782
2021-01-05,96.800003,96.800003,94.500000,95.000000,95.000000,9383075
2021-01-06,94.800003,95.900002,93.199997,94.400002,94.400002,9460649
2021-01-07,94.500000,97.300003,94.500000,97.099998,97.099998,14112223
2021-01-08,98.000000,98.000000,96.300003,98.000000,98.000000,14566747
2021-01-11,98.000000,99.000000,97.599998,99.000000,99.000000,13360531
2021-01-12,99.099998,99.199997,97.000000,97.599998,97.599998,8986652
2021-01-13,97.900002,98.900002,97.500000,98.000000,98.000000,8136973
2021-01-14,98.300003,98.300003,96.599998,97.400002,97.400002,7768587
2021-01-15,97.000000,97.400002,93.900002,94.500000,94.500000,13281210
2021-01-18,94.500000,94.599998,91.699997,93.099998,93.099998,10137457
2021-01-19,92.699997,93.400002,92.500000,93.199997,93.199997,6063756
2021-01-20,92.699997,92.800003,91.000000,91.599998,91.599998,13930743
2021-01-21,91.400002,92.599998,91.099998,91.400002,91.400002,5968627
2021-01-22,91.599998,91.599998,90.300003,90.599998,90.599998,9659937
2021-01-25,90.500000,92.599998,90.400002,92.400002,92.400002,8024695
2021-01-26,92.400002,92.500000,90.500000,91.099998,91.099998,9310892
2021-01-27,91.699997,91.800003,90.800003,90.800003,90.800003,6481760
2021-01-28,90.000000,90.500000,88.099998,89.099998,89.099998,11856652
2021-01-29,88.300003,89.099998,87.000000,87.000000,87.000000,13002929
2021-02-01,87.000000,88.699997,87.000000,88.099998,88.099998,5543821
2021-02-02,88.000000,90.500000,86.599998,90.099998,90.099998,7940416
2021-02-03,90.099998,90.599998,89.000000,90.500000,90.500000,5850610
2021-02-04,89.199997,91.000000,89.199997,90.500000,90.500000,5069245
2021-02-05,90.199997,91.199997,89.500000,89.800003,89.800003,13332002
2021-02-17,91.699997,96.900002,91.199997,96.199997,96.199997,25322899
2021-02-18,97.000000,97.599998,95.400002,95.900002,95.900002,12129232
2021-02-19,96.000000,96.800003,95.099998,95.300003,95.300003,10350079
2021-02-22,96.800003,98.400002,96.300003,97.099998,97.099998,13585539
2021-02-23,97.500000,100.500000,97.099998,99.699997,99.699997,25138149
2021-02-24,100.500000,101.000000,99.699997,100.000000,100.000000,17507657
2021-02-25,100.500000,101.000000,99.900002,100.000000,100.000000,12349707
2021-02-26,98.500000,99.000000,96.000000,97.500000,97.500000,19343125
2021-03-02,98.400002,99.900002,98.199997,98.199997,98.199997,10805088
2021-03-03,99.199997,102.000000,98.500000,101.000000,101.000000,23395611
2021-03-04,101.000000,103.000000,100.500000,101.500000,101.500000,16393293
2021-03-05,101.500000,102.500000,100.500000,101.500000,101.500000,9530231
2021-03-08,102.500000,103.000000,101.000000,101.500000,101.500000,10008686
2021-03-09,102.000000,103.000000,101.500000,102.500000,102.500000,9414567
2021-03-10,103.000000,106.000000,102.500000,104.500000,104.500000,20415321
2021-03-11,105.000000,107.500000,104.500000,105.000000,105.000000,16312916
2021-03-12,105.500000,106.000000,103.500000,105.000000,105.000000,6780750
2021-03-15,104.000000,105.000000,102.000000,103.000000,103.000000,10107746
2021-03-16,102.500000,103.000000,100.500000,101.000000,101.000000,12675839
2021-03-17,100.500000,102.000000,100.500000,101.000000,101.000000,10277939
2021-03-18,100.500000,101.500000,100.000000,100.500000,100.500000,10700380
2021-03-19,99.099998,99.599998,97.000000,97.099998,97.099998,25535213
2021-03-22,96.599998,100.500000,96.099998,100.000000,100.000000,12361357
2021-03-23,100.000000,101.000000,99.099998,99.599998,99.599998,6411643
2021-03-24,99.400002,99.900002,98.400002,98.900002,98.900002,7199359
2021-03-25,98.500000,100.500000,98.500000,100.000000,100.000000,5136407
2021-03-26,100.500000,101.000000,99.500000,101.000000,101.000000,7703460
2021-03-29,101.500000,101.500000,100.500000,101.500000,101.500000,5510396
2021-03-30,101.500000,101.500000,100.000000,100.500000,100.500000,6732907
2021-03-31,100.500000,101.000000,100.000000,101.000000,101.000000,6467496
2021-04-01,101.500000,101.500000,100.000000,100.500000,100.500000,3630314
2021-04-07,100.500000,101.000000,99.699997,100.500000,100.500000,6485415
2021-04-08,100.000000,101.000000,99.699997,100.500000,100.500000,7052060
2021-04-09,101.500000,104.500000,101.000000,103.000000,103.000000,16387338
2021-04-12,103.500000,104.500000,102.000000,103.000000,103.000000,14514776
2021-04-13,103.500000,104.500000,102.000000,102.000000,102.000000,13269613
2021-04-14,102.000000,104.500000,102.000000,104.000000,104.000000,18777516
2021-04-15,105.000000,109.000000,105.000000,108.000000,108.000000,28876842
2021-04-16,107.500000,110.500000,106.500000,109.000000,109.000000,22477012
2021-04-19,110.500000,112.000000,110.000000,111.500000,111.500000,16014029
2021-04-20,111.500000,111.500000,108.500000,109.500000,109.500000,13642901
2021-04-21,108.500000,109.000000,107.000000,108.500000,108.500000,14874480
2021-04-22,109.000000,110.500000,106.500000,108.000000,108.000000,19186680
2021-04-23,106.500000,108.000000,104.000000,107.000000,107.000000,15154342
2021-04-26,106.500000,107.500000,105.500000,107.500000,107.500000,9158952
2021-04-27,107.000000,108.500000,106.000000,108.500000,108.500000,8673785
2021-04-28,107.500000,108.500000,105.500000,106.000000,106.000000,9938186
2021-04-29,105.500000,108.000000,105.500000,106.000000,106.000000,12263727
2021-05-03,106.000000,109.000000,106.000000,107.500000,107.500000,13662334
2021-05-04,109.000000,110.500000,106.000000,107.000000,107.000000,23652627
2021-05-05,107.500000,109.500000,107.000000,108.000000,108.000000,11252737
2021-05-06,108.000000,113.000000,108.000000,113.000000,113.000000,30406788
2021-05-07,112.000000,112.500000,103.000000,105.000000,105.000000,44335742
2021-05-10,105.500000,107.000000,104.500000,106.000000,106.000000,12991695
2021-05-11,104.000000,105.000000,100.500000,102.500000,102.500000,19797644
2021-05-12,102.500000,102.500000,92.300003,95.699997,95.699997,27995167
2021-05-13,94.000000,96.300003,91.199997,94.300003,94.300003,15117259
2021-05-14,94.500000,97.699997,93.400002,95.500000,95.500000,11546259
