Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,9.070000,9.130000,9.070000,9.100000,9.100000,2601879
2019-10-08,9.100000,9.140000,9.100000,9.110000,9.110000,3815649
2019-10-09,9.110000,9.130000,9.060000,9.060000,9.060000,4646509
2019-10-14,9.120000,9.140000,9.050000,9.060000,9.060000,11371886
2019-10-15,9.080000,9.100000,9.030000,9.060000,9.060000,6072160
2019-10-16,9.060000,9.160000,9.060000,9.160000,9.160000,8720416
2019-10-17,9.160000,9.200000,9.140000,9.180000,9.180000,7338329
2019-10-18,9.180000,9.190000,9.110000,9.190000,9.190000,7579086
2019-10-21,9.190000,9.210000,9.150000,9.200000,9.200000,4920178
2019-10-22,9.210000,9.240000,9.180000,9.220000,9.220000,6449321
2019-10-23,9.230000,9.230000,9.130000,9.130000,9.130000,4529988
2019-10-24,9.130000,9.170000,9.120000,9.130000,9.130000,5275840
2019-10-25,9.150000,9.170000,9.080000,9.130000,9.130000,8672322
2019-10-28,9.150000,9.150000,9.070000,9.090000,9.090000,7552294
2019-10-29,9.100000,9.120000,9.040000,9.070000,9.070000,12880667
2019-10-30,9.080000,9.100000,9.050000,9.100000,9.100000,5837585
2019-10-31,9.100000,9.110000,9.050000,9.060000,9.060000,6597483
2019-11-01,9.080000,9.090000,9.050000,9.070000,9.070000,2573604
2019-11-04,9.080000,9.110000,9.060000,9.100000,9.100000,4953278
2019-11-05,9.100000,9.110000,9.050000,9.090000,9.090000,11977581
2019-11-06,9.100000,9.110000,9.050000,9.060000,9.060000,11608012
2019-11-07,9.060000,9.080000,9.040000,9.080000,9.080000,10610799
2019-11-08,9.100000,9.100000,9.040000,9.050000,9.050000,8311196
2019-11-11,9.050000,9.060000,9.020000,9.040000,9.040000,11964003
2019-11-12,9.050000,9.050000,9.030000,9.030000,9.030000,6997115
2019-11-13,9.030000,9.050000,9.030000,9.030000,9.030000,7092201
2019-11-14,9.030000,9.040000,9.020000,9.030000,9.030000,6599820
2019-11-15,9.050000,9.060000,9.030000,9.040000,9.040000,5659135
2019-11-18,9.040000,9.050000,9.030000,9.050000,9.050000,5056651
2019-11-19,9.030000,9.090000,9.030000,9.090000,9.090000,4753769
2019-11-20,9.080000,9.150000,9.060000,9.100000,9.100000,8866731
2019-11-21,9.080000,9.090000,9.050000,9.050000,9.050000,5496183
2019-11-22,9.050000,9.070000,9.030000,9.050000,9.050000,6679782
2019-11-25,9.060000,9.080000,9.050000,9.050000,9.050000,8352073
2019-11-26,9.050000,9.060000,9.010000,9.010000,9.010000,18609648
2019-11-27,9.050000,9.050000,9.020000,9.030000,9.030000,7349769
2019-11-28,9.030000,9.040000,9.010000,9.030000,9.030000,6656712
2019-11-29,9.020000,9.040000,9.000000,9.010000,9.010000,11923667
2019-12-02,9.030000,9.040000,9.000000,9.010000,9.010000,10189014
2019-12-03,9.010000,9.040000,9.000000,9.040000,9.040000,9650533
2019-12-04,9.030000,9.030000,9.000000,9.000000,9.000000,6908178
2019-12-05,9.010000,9.040000,9.000000,9.000000,9.000000,9060699
2019-12-06,9.010000,9.030000,9.000000,9.010000,9.010000,5798045
2019-12-09,9.010000,9.050000,9.010000,9.040000,9.040000,3537629
2019-12-10,9.040000,9.080000,9.020000,9.050000,9.050000,5045076
2019-12-11,9.030000,9.050000,9.000000,9.010000,9.010000,5948956
2019-12-12,9.050000,9.050000,9.010000,9.020000,9.020000,6729350
2019-12-13,9.080000,9.080000,9.040000,9.070000,9.070000,8255014
2019-12-16,9.070000,9.080000,9.020000,9.050000,9.050000,7059
2019-12-17,9.080000,9.090000,9.050000,9.090000,9.090000,6104770
2019-12-18,9.090000,9.100000,9.060000,9.080000,9.080000,7111125
2019-12-19,9.100000,9.150000,9.080000,9.150000,9.150000,8699627
2019-12-20,9.160000,9.170000,9.060000,9.060000,9.060000,11711880
2019-12-23,9.100000,9.120000,9.080000,9.120000,9.120000,6505620
2019-12-24,9.120000,9.130000,9.080000,9.120000,9.120000,3970183
2019-12-25,9.110000,9.140000,9.090000,9.140000,9.140000,3078055
2019-12-26,9.140000,9.150000,9.110000,9.130000,9.130000,2701840
2019-12-27,9.140000,9.140000,9.100000,9.120000,9.120000,3528701
2019-12-30,9.120000,9.120000,9.070000,9.100000,9.100000,5083601
2019-12-31,9.080000,9.090000,9.060000,9.060000,9.060000,4862186
2020-01-02,9.060000,9.120000,9.050000,9.120000,9.120000,4341250
2020-01-03,9.120000,9.130000,9.060000,9.060000,9.060000,4890608
2020-01-06,9.070000,9.070000,9.010000,9.010000,9.010000,7312653
2020-01-07,9.020000,9.040000,9.010000,9.020000,9.020000,5551589
2020-01-08,9.020000,9.020000,8.980000,9.000000,9.000000,10229631
2020-01-09,9.010000,9.050000,8.990000,9.000000,9.000000,8213432
2020-01-10,9.000000,9.050000,9.000000,9.050000,9.050000,7776462
2020-01-13,9.010000,9.040000,9.000000,9.030000,9.030000,6684463
2020-01-14,9.050000,9.050000,9.000000,9.050000,9.050000,6097045
2020-01-15,9.050000,9.050000,9.000000,9.010000,9.010000,5194724
2020-01-16,9.010000,9.020000,8.990000,9.000000,9.000000,6107569
2020-01-17,9.030000,9.030000,8.980000,8.990000,8.990000,6889003
2020-01-20,9.000000,9.020000,8.980000,8.980000,8.980000,6381287
2020-01-30,8.100000,8.200000,8.090000,8.090000,8.090000,44053792
2020-01-31,8.000000,8.090000,8.000000,8.020000,8.020000,20088743
2020-02-03,7.910000,7.930000,7.500000,7.930000,7.930000,29818088
2020-02-04,9.070000,9.080000,8.050000,8.050000,8.050000,17944221
2020-02-05,8.100000,8.200000,7.970000,8.070000,8.070000,16254098
2020-02-06,8.160000,8.420000,8.160000,8.340000,8.340000,23949127
2020-02-07,8.330000,8.350000,8.170000,8.320000,8.320000,13340794
2020-02-10,8.250000,8.300000,8.150000,8.300000,8.300000,9913348
2020-02-11,8.310000,8.350000,8.280000,8.290000,8.290000,7137686
2020-02-12,8.280000,8.400000,8.260000,8.380000,8.380000,9780785
2020-02-13,8.410000,8.690000,8.410000,8.500000,8.500000,20334244
2020-02-14,8.500000,8.540000,8.450000,8.480000,8.480000,9484497
2020-02-17,8.400000,8.430000,8.310000,8.420000,8.420000,6380229
2020-02-18,8.370000,8.400000,8.350000,8.400000,8.400000,5659174
2020-02-19,8.400000,8.650000,8.400000,8.560000,8.560000,12373695
2020-02-20,8.600000,8.690000,8.570000,8.600000,8.600000,10930936
2020-02-21,8.600000,8.660000,8.560000,8.630000,8.630000,10340583
2020-02-24,8.550000,8.560000,8.400000,8.400000,8.400000,16064724
2020-02-25,8.330000,8.450000,8.300000,8.400000,8.400000,9017148
2020-02-26,8.300000,8.330000,8.220000,8.240000,8.240000,13936469
2020-02-27,8.210000,8.210000,8.010000,8.160000,8.160000,23622446
2020-03-02,8.020000,8.250000,8.000000,8.060000,8.060000,13879765
2020-03-03,8.090000,8.130000,8.010000,8.010000,8.010000,14332084
2020-03-04,8.000000,8.200000,8.000000,8.200000,8.200000,14418205
2020-03-05,8.240000,8.340000,8.210000,8.320000,8.320000,12820298
2020-03-06,8.250000,8.250000,8.100000,8.100000,8.100000,12255877
2020-03-09,8.010000,8.050000,7.970000,7.980000,7.980000,19536169
2020-03-10,7.910000,8.120000,7.910000,8.100000,8.100000,17622644
2020-03-11,8.030000,8.150000,7.990000,7.990000,7.990000,15109961
2020-03-12,7.990000,7.990000,7.610000,7.660000,7.660000,24935594
2020-03-13,7.200000,7.280000,7.010000,7.280000,7.280000,37907660
2020-03-16,7.280000,7.280000,6.980000,6.980000,6.980000,26999376
2020-03-17,6.700000,6.750000,6.490000,6.490000,6.490000,28964382
2020-03-18,6.500000,6.530000,5.950000,6.000000,6.000000,37949187
2020-03-19,5.850000,5.850000,5.500000,5.500000,5.500000,40341975
2020-03-20,5.650000,6.050000,5.640000,5.740000,5.740000,40291010
2020-03-23,5.720000,6.180000,5.520000,6.100000,6.100000,28705767
2020-03-24,6.100000,6.680000,6.100000,6.380000,6.380000,35449832
2020-03-25,6.800000,7.010000,6.750000,7.010000,7.010000,47562422
2020-03-26,7.220000,7.400000,6.900000,7.010000,7.010000,32929642
2020-03-27,7.150000,7.150000,6.800000,6.800000,6.800000,26556660
2020-03-30,6.700000,6.910000,6.520000,6.760000,6.760000,18067086
2020-03-31,6.880000,6.970000,6.600000,6.610000,6.610000,22999212
2020-04-01,6.630000,6.650000,6.500000,6.530000,6.530000,17970361
2020-04-06,6.540000,6.550000,6.300000,6.490000,6.490000,22592670
2020-04-07,6.600000,6.720000,6.500000,6.630000,6.630000,20669803
2020-04-08,6.630000,7.080000,6.500000,7.030000,7.030000,35259533
2020-04-09,7.050000,7.690000,7.040000,7.320000,7.320000,59569471
2020-04-10,7.250000,7.300000,7.060000,7.220000,7.220000,18803906
2020-04-13,7.250000,7.300000,7.130000,7.180000,7.180000,13503296
2020-04-14,7.150000,7.250000,7.150000,7.230000,7.230000,15844773
2020-04-15,7.260000,7.470000,7.260000,7.420000,7.420000,25694688
2020-04-16,7.310000,7.310000,7.180000,7.180000,7.180000,25408538
2020-04-17,7.250000,7.290000,7.170000,7.170000,7.170000,22439086
2020-04-20,7.150000,7.150000,7.000000,7.080000,7.080000,15663708
2020-04-21,7.080000,7.100000,7.000000,7.000000,7.000000,15258233
2020-04-22,6.920000,7.000000,6.760000,6.980000,6.980000,11420132
2020-04-23,6.990000,7.120000,6.970000,7.040000,7.040000,10798992
2020-04-24,7.020000,7.030000,6.930000,7.030000,7.030000,10734312
2020-04-27,7.070000,7.120000,7.040000,7.120000,7.120000,12579002
2020-04-28,7.190000,7.590000,7.190000,7.590000,7.590000,56454275
2020-04-29,7.670000,8.170000,7.670000,8.120000,8.120000,69837441
2020-04-30,8.210000,8.500000,8.130000,8.250000,8.250000,54102509
2020-05-04,7.800000,8.000000,7.730000,8.000000,8.000000,24577973
2020-05-05,8.000000,8.000000,7.880000,7.910000,7.910000,13393701
2020-05-06,7.910000,7.920000,7.700000,7.700000,7.700000,21202426
2020-05-07,7.650000,7.900000,7.610000,7.790000,7.790000,11947112
2020-05-08,7.900000,7.900000,7.800000,7.810000,7.810000,14084366
2020-05-11,7.990000,8.240000,7.980000,8.060000,8.060000,22631759
2020-05-12,8.030000,8.180000,7.950000,8.130000,8.130000,22595721
2020-05-13,8.040000,8.120000,8.010000,8.070000,8.070000,14473576
2020-05-14,8.030000,8.150000,8.010000,8.040000,8.040000,12595513
2020-05-15,8.110000,8.120000,7.940000,8.030000,8.030000,10859161
2020-05-18,8.000000,8.070000,7.990000,8.000000,8.000000,7615918
2020-05-19,8.200000,8.350000,8.120000,8.340000,8.340000,51509346
2020-05-20,8.600000,8.650000,8.330000,8.330000,8.330000,37512475
2020-05-21,8.400000,8.550000,8.400000,8.450000,8.450000,19259660
2020-05-22,8.440000,8.440000,8.200000,8.240000,8.240000,13616094
2020-05-25,8.240000,8.350000,8.180000,8.260000,8.260000,13313297
2020-05-26,8.300000,8.370000,8.260000,8.260000,8.260000,12948296
2020-05-27,8.310000,8.410000,8.300000,8.400000,8.400000,12520034
2020-05-28,8.460000,8.470000,8.260000,8.340000,8.340000,13045150
2020-05-29,8.300000,8.300000,8.150000,8.200000,8.200000,23405764
2020-06-01,8.240000,8.330000,8.240000,8.330000,8.330000,10592705
2020-06-02,8.350000,8.350000,8.260000,8.310000,8.310000,5112457
2020-06-03,8.360000,8.400000,8.310000,8.360000,8.360000,12992259
2020-06-04,8.440000,8.550000,8.360000,8.420000,8.420000,25529549
2020-06-05,8.500000,9.000000,8.500000,8.770000,8.770000,76041073
2020-06-08,8.980000,8.990000,8.780000,8.830000,8.830000,42747185
2020-06-09,8.940000,8.940000,8.800000,8.830000,8.830000,16330516
2020-06-10,8.830000,8.830000,8.770000,8.800000,8.800000,15190263
2020-06-11,8.800000,8.840000,8.600000,8.630000,8.630000,15958180
2020-06-12,8.200000,8.460000,8.120000,8.460000,8.460000,16171120
2020-06-15,8.500000,8.500000,8.300000,8.460000,8.460000,9763709
2020-06-16,8.500000,8.540000,8.400000,8.480000,8.480000,15736815
2020-06-17,8.580000,8.580000,8.310000,8.400000,8.400000,21893545
2020-06-18,8.400000,8.400000,8.280000,8.280000,8.280000,15698660
2020-06-19,8.280000,8.330000,8.250000,8.250000,8.250000,13186396
2020-06-22,8.250000,8.250000,8.170000,8.170000,8.170000,10982288
2020-06-23,8.170000,8.280000,8.170000,8.230000,8.230000,7227816
2020-06-24,8.290000,8.400000,8.280000,8.390000,8.390000,14660716
2020-06-29,8.320000,8.320000,8.170000,8.200000,8.200000,11401261
2020-06-30,8.290000,8.290000,8.200000,8.200000,8.200000,6985822
2020-07-01,8.210000,8.250000,8.190000,8.220000,8.220000,4960542
2020-07-02,8.230000,8.230000,8.180000,8.190000,8.190000,5465601
2020-07-03,8.200000,8.280000,8.200000,8.220000,8.220000,6082486
2020-07-06,8.220000,8.280000,8.220000,8.220000,8.220000,9782874
2020-07-07,8.240000,8.390000,8.200000,8.370000,8.370000,14881498
2020-07-08,8.380000,8.400000,8.280000,8.280000,8.280000,10800802
2020-07-09,8.290000,8.330000,8.200000,8.200000,8.200000,13308987
2020-07-10,8.200000,8.270000,8.150000,8.150000,8.150000,12704885
2020-07-13,8.150000,8.170000,8.080000,8.100000,8.100000,13821982
2020-07-14,8.100000,8.100000,8.000000,8.000000,8.000000,14664521
2020-07-15,8.020000,8.080000,8.000000,8.010000,8.010000,8433837
2020-07-16,8.070000,8.180000,8.050000,8.110000,8.110000,13794370
2020-07-17,8.200000,8.200000,8.100000,8.120000,8.120000,7626474
2020-07-20,8.180000,8.180000,8.060000,8.120000,8.120000,3815609
2020-07-21,8.120000,8.130000,8.070000,8.070000,8.070000,6473571
2020-07-22,8.070000,8.120000,8.060000,8.100000,8.100000,5378349
2020-07-23,8.100000,8.100000,8.010000,8.010000,8.010000,7121112
2020-07-24,8.010000,8.060000,7.980000,7.980000,7.980000,9034999
2020-07-27,7.970000,7.970000,7.800000,7.800000,7.800000,10918929
2020-07-28,7.750000,7.750000,7.530000,7.560000,7.560000,13059920
2020-07-29,7.530000,7.800000,7.500000,7.730000,7.730000,6909821
2020-07-30,7.730000,7.800000,7.670000,7.780000,7.780000,4206552
2020-07-31,7.900000,8.030000,7.880000,7.990000,7.990000,10869982
2020-08-03,7.920000,7.920000,7.760000,7.810000,7.810000,9068831
2020-08-04,7.800000,7.800000,7.700000,7.710000,7.710000,8507817
2020-08-05,7.720000,7.750000,7.620000,7.630000,7.630000,9958140
2020-08-06,7.690000,7.820000,7.670000,7.780000,7.780000,8374176
2020-08-07,8.380000,8.390000,8.010000,8.020000,8.020000,38004104
2020-08-10,8.250000,8.400000,8.180000,8.390000,8.390000,46128228
2020-08-11,8.450000,8.500000,8.220000,8.240000,8.240000,22463551
2020-08-12,8.240000,8.260000,8.150000,8.180000,8.180000,10179928
2020-08-13,8.170000,8.170000,7.920000,8.010000,8.010000,26894216
2020-08-14,8.010000,8.200000,7.960000,8.080000,8.080000,18841992
2020-08-17,8.080000,8.200000,8.040000,8.110000,8.110000,23935667
2020-08-18,8.150000,8.160000,8.050000,8.100000,8.100000,13497850
2020-08-19,8.100000,8.130000,8.020000,8.020000,8.020000,13545662
2020-08-20,8.020000,8.300000,8.010000,8.050000,8.050000,44773992
2020-08-21,8.140000,8.290000,8.080000,8.200000,8.200000,31056047
2020-08-24,8.230000,8.290000,8.060000,8.290000,8.290000,25501185
2020-08-25,8.410000,8.750000,8.330000,8.370000,8.370000,102713980
2020-08-26,8.370000,8.630000,8.300000,8.300000,8.300000,59504053
2020-08-27,8.350000,8.380000,8.120000,8.360000,8.360000,52129985
2020-08-28,8.400000,8.690000,8.250000,8.630000,8.630000,95636281
2020-08-31,8.760000,9.000000,8.540000,8.540000,8.540000,341916319
2020-09-01,8.670000,8.810000,8.630000,8.710000,8.710000,62072449
2020-09-02,8.740000,8.790000,8.670000,8.760000,8.760000,36618152
2020-09-03,8.780000,9.100000,8.770000,9.060000,9.060000,93600339
2020-09-04,8.930000,9.060000,8.880000,8.980000,8.980000,57541891
2020-09-07,9.040000,9.480000,9.020000,9.120000,9.120000,86350652
2020-09-08,9.160000,9.350000,9.100000,9.240000,9.240000,49328882
2020-09-09,9.180000,9.480000,9.120000,9.480000,9.480000,60914541
2020-09-10,9.500000,9.660000,9.200000,9.230000,9.230000,65944612
2020-09-11,9.320000,9.400000,8.920000,9.200000,9.200000,63405276
2020-09-14,9.360000,9.370000,8.900000,8.910000,8.910000,62553877
2020-09-15,8.910000,9.060000,8.800000,9.000000,9.000000,30670591
2020-09-16,9.080000,9.080000,8.880000,8.920000,8.920000,30986484
2020-09-17,8.980000,8.980000,8.810000,8.820000,8.820000,21514335
2020-09-18,8.800000,8.830000,8.650000,8.660000,8.660000,34838555
2020-09-21,8.660000,8.670000,8.430000,8.460000,8.460000,35632009
2020-09-22,8.360000,8.390000,8.230000,8.300000,8.300000,23901871
2020-09-23,8.300000,8.360000,8.150000,8.160000,8.160000,29322684
2020-09-24,8.110000,8.240000,8.070000,8.070000,8.070000,38449358
2020-09-25,8.200000,8.250000,8.060000,8.100000,8.100000,23240275
2020-09-28,8.190000,8.570000,8.120000,8.530000,8.530000,38366638
2020-09-29,8.500000,8.500000,8.300000,8.310000,8.310000,17749850
2020-09-30,8.380000,8.400000,8.250000,8.280000,8.280000,8761142
2020-10-05,8.420000,8.520000,8.350000,8.470000,8.470000,13552821
2020-10-06,8.450000,8.580000,8.420000,8.530000,8.530000,12877125
2020-10-07,8.460000,8.580000,8.430000,8.500000,8.500000,7633180
2020-10-08,8.590000,8.610000,8.450000,8.500000,8.500000,9945233
2020-10-12,8.530000,8.550000,8.420000,8.440000,8.440000,10698498
2020-10-13,8.560000,8.570000,8.440000,8.550000,8.550000,16322878
2020-10-14,8.560000,8.670000,8.520000,8.520000,8.520000,15410000
2020-10-15,8.550000,8.630000,8.510000,8.600000,8.600000,9955703
2020-10-16,8.610000,8.630000,8.530000,8.550000,8.550000,9503702
2020-10-19,8.560000,8.630000,8.530000,8.580000,8.580000,7877549
2020-10-20,8.600000,8.670000,8.600000,8.650000,8.650000,15917543
2020-10-21,8.660000,8.680000,8.610000,8.610000,8.610000,9785379
2020-10-22,8.640000,8.680000,8.620000,8.660000,8.660000,11772015
2020-10-23,8.690000,8.840000,8.680000,8.800000,8.800000,20307725
2020-10-26,8.860000,8.990000,8.850000,8.900000,8.900000,25992912
2020-10-27,8.900000,8.900000,8.700000,8.790000,8.790000,14396409
2020-10-28,8.890000,8.990000,8.800000,8.810000,8.810000,19681693
2020-10-29,8.800000,8.920000,8.610000,8.830000,8.830000,23840623
2020-10-30,8.920000,8.960000,8.640000,8.750000,8.750000,25912801
2020-11-02,8.750000,8.780000,8.620000,8.630000,8.630000,12531352
2020-11-03,8.640000,8.680000,8.600000,8.650000,8.650000,7764092
2020-11-04,8.700000,8.750000,8.580000,8.680000,8.680000,8125130
2020-11-05,8.700000,8.740000,8.580000,8.580000,8.580000,13273489
2020-11-06,8.200000,8.390000,8.200000,8.320000,8.320000,55192253
2020-11-09,8.300000,8.480000,8.290000,8.410000,8.410000,21250547
2020-11-10,9.250000,9.250000,9.250000,9.250000,9.250000,82609794
2020-11-11,9.170000,9.180000,8.800000,9.100000,9.100000,149114845
2020-11-12,9.000000,9.190000,8.970000,9.010000,9.010000,33798276
2020-11-13,9.010000,9.040000,8.800000,8.880000,8.880000,23004671
2020-11-16,8.980000,8.990000,8.890000,8.910000,8.910000,16869195
2020-11-17,9.150000,9.150000,9.020000,9.050000,9.050000,47263424
2020-11-18,9.080000,9.300000,9.040000,9.220000,9.220000,53711188
2020-11-19,9.220000,9.220000,9.120000,9.140000,9.140000,21626765
2020-11-20,9.140000,9.180000,9.080000,9.100000,9.100000,17746341
2020-11-23,9.110000,9.150000,9.060000,9.090000,9.090000,20715303
2020-11-24,9.130000,9.340000,9.090000,9.240000,9.240000,56328003
2020-11-25,9.430000,10.050000,9.320000,9.880000,9.880000,173242142
2020-11-26,9.930000,10.100000,9.900000,10.000000,10.000000,94953858
2020-11-27,10.050000,10.100000,9.900000,10.050000,10.050000,51153798
2020-11-30,10.000000,10.100000,9.780000,9.780000,9.780000,53548156
2020-12-01,9.780000,9.920000,9.660000,9.840000,9.840000,30328425
2020-12-02,9.980000,10.700000,9.960000,10.250000,10.250000,146129666
2020-12-03,10.400000,10.800000,10.300000,10.800000,10.800000,143426413
2020-12-04,11.000000,11.200000,10.700000,10.850000,10.850000,130920834
2020-12-07,10.850000,10.900000,10.550000,10.550000,10.550000,57367394
2020-12-08,10.550000,10.900000,10.300000,10.800000,10.800000,56306283
2020-12-09,10.800000,10.950000,10.600000,10.750000,10.750000,52170376
2020-12-10,10.650000,10.800000,10.500000,10.600000,10.600000,44321820
2020-12-11,10.750000,10.750000,10.400000,10.500000,10.500000,41039774
2020-12-14,10.500000,11.150000,10.350000,11.000000,11.000000,112097692
2020-12-15,11.200000,12.100000,11.050000,11.700000,11.700000,359308594
2020-12-16,12.000000,12.350000,11.700000,11.900000,11.900000,191255281
2020-12-17,11.900000,12.000000,11.600000,11.750000,11.750000,82385947
2020-12-18,11.700000,12.450000,11.600000,12.150000,12.150000,185348699
2020-12-21,12.200000,13.100000,12.200000,12.950000,12.950000,232590322
2020-12-22,12.900000,13.150000,11.750000,11.900000,11.900000,236350996
2020-12-23,11.800000,11.800000,11.000000,11.700000,11.700000,146632202
2020-12-24,11.900000,12.250000,11.800000,11.900000,11.900000,75744330
2020-12-25,12.050000,12.200000,11.900000,11.950000,11.950000,66473309
2020-12-28,12.000000,12.550000,11.950000,12.200000,12.200000,135243046
2020-12-29,12.300000,12.450000,11.950000,12.300000,12.300000,109430757
2020-12-30,12.350000,12.350000,12.000000,12.150000,12.150000,52743455
2020-12-31,12.200000,12.350000,12.000000,12.050000,12.050000,101280112
2021-01-04,12.050000,12.050000,11.600000,11.700000,11.700000,106809692
2021-01-05,11.650000,11.700000,11.150000,11.350000,11.350000,75137659
2021-01-06,11.300000,11.650000,11.100000,11.150000,11.150000,68403454
2021-01-07,11.350000,11.350000,10.650000,10.800000,10.800000,87457743
2021-01-08,10.800000,11.150000,10.800000,11.050000,11.050000,51690754
2021-01-11,11.050000,11.050000,10.800000,10.900000,10.900000,30788574
2021-01-12,10.900000,10.900000,10.500000,10.550000,10.550000,55977485
2021-01-13,10.550000,10.850000,10.550000,10.600000,10.600000,31565314
2021-01-14,10.600000,10.750000,10.600000,10.600000,10.600000,18030717
2021-01-15,10.600000,10.600000,10.150000,10.250000,10.250000,58369007
2021-01-18,10.000000,10.550000,9.970000,10.500000,10.500000,57352438
2021-01-19,10.550000,10.650000,10.300000,10.450000,10.450000,30840122
2021-01-20,10.300000,10.400000,10.050000,10.100000,10.100000,33167080
2021-01-21,10.150000,10.400000,10.050000,10.100000,10.100000,24320690
2021-01-22,10.100000,10.250000,10.000000,10.200000,10.200000,29439678
2021-01-25,10.100000,10.250000,10.050000,10.150000,10.150000,20124530
2021-01-26,10.150000,10.400000,10.100000,10.250000,10.250000,34470020
2021-01-27,10.600000,11.100000,10.550000,10.900000,10.900000,133477524
2021-01-28,10.700000,11.500000,10.600000,11.450000,11.450000,159431729
2021-01-29,11.600000,11.750000,10.850000,11.000000,11.000000,121878665
2021-02-01,11.100000,11.300000,10.750000,11.300000,11.300000,76088953
2021-02-02,11.550000,11.600000,11.100000,11.250000,11.250000,87954640
2021-02-03,11.450000,11.450000,11.200000,11.200000,11.200000,57021398
2021-02-04,11.250000,11.300000,11.150000,11.250000,11.250000,28709598
2021-02-05,11.400000,11.850000,11.300000,11.650000,11.650000,169788733
2021-02-17,12.350000,12.400000,11.650000,11.800000,11.800000,126270311
2021-02-18,11.650000,11.800000,11.500000,11.800000,11.800000,67724804
2021-02-19,11.700000,11.800000,11.500000,11.550000,11.550000,51142045
2021-02-22,11.700000,12.000000,11.500000,11.850000,11.850000,207043176
2021-02-23,12.200000,12.950000,12.100000,12.300000,12.300000,286933917
2021-02-24,12.500000,12.550000,12.000000,12.050000,12.050000,118458645
2021-02-25,12.350000,13.250000,12.200000,13.250000,13.250000,573445205
2021-02-26,13.100000,14.250000,12.800000,14.000000,14.000000,1012851016
2021-03-02,14.600000,15.100000,13.800000,13.800000,13.800000,619360883
2021-03-03,13.950000,14.500000,13.450000,14.300000,14.300000,414385275
2021-03-04,14.200000,14.650000,13.900000,13.900000,13.900000,358899071
2021-03-05,13.600000,14.000000,13.500000,13.650000,13.650000,180999347
2021-03-08,14.050000,14.250000,13.350000,13.500000,13.500000,175113310
2021-03-09,13.700000,14.300000,13.400000,14.250000,14.250000,264773161
2021-03-10,14.050000,14.250000,13.800000,13.800000,13.800000,154242759
2021-03-11,13.900000,14.100000,13.800000,14.000000,14.000000,91492511
2021-03-12,14.050000,14.450000,13.900000,14.150000,14.150000,213221131
2021-03-15,14.250000,14.450000,14.050000,14.150000,14.150000,124137843
2021-03-16,14.350000,14.850000,14.300000,14.500000,14.500000,303928316
2021-03-17,14.700000,15.100000,14.600000,14.750000,14.750000,254670544
2021-03-18,14.900000,15.100000,14.550000,14.600000,14.600000,165118899
2021-03-19,14.750000,15.050000,14.650000,14.950000,14.950000,178542698
2021-03-22,15.100000,16.049999,15.050000,15.750000,15.750000,270387424
2021-03-23,15.850000,15.900000,15.100000,15.100000,15.100000,175427769
2021-03-24,14.900000,15.400000,14.900000,15.050000,15.050000,101834837
2021-03-25,15.200000,15.200000,14.600000,14.750000,14.750000,91088861
2021-03-26,14.950000,15.150000,14.800000,15.050000,15.050000,92592708
2021-03-29,15.300000,15.600000,15.150000,15.450000,15.450000,148157188
2021-03-30,15.700000,15.700000,15.200000,15.200000,15.200000,106470989
2021-03-31,15.250000,15.450000,15.150000,15.250000,15.250000,66215237
2021-04-01,15.300000,15.350000,14.850000,15.250000,15.250000,116418255
2021-04-07,15.250000,15.450000,15.150000,15.300000,15.300000,110087409
2021-04-08,15.450000,16.299999,15.400000,16.250000,16.250000,284647216
2021-04-09,16.500000,17.000000,16.000000,16.200001,16.200001,340387244
2021-04-12,16.400000,17.150000,16.100000,17.100000,17.100000,226318354
2021-04-13,17.150000,18.700001,16.750000,17.400000,17.400000,493423832
2021-04-14,17.799999,18.350000,16.650000,17.450001,17.450001,416093314
2021-04-15,17.450001,18.049999,17.299999,17.650000,17.650000,214972710
2021-04-16,17.799999,18.299999,17.600000,18.299999,18.299999,190731432
2021-04-19,18.350000,19.799999,18.299999,19.549999,19.549999,347243329
2021-04-20,19.500000,19.600000,18.750000,19.400000,19.400000,250659072
2021-04-21,19.600000,20.700001,19.350000,20.549999,20.549999,358359522
2021-04-22,21.000000,22.600000,20.000000,20.600000,20.600000,536800010
2021-04-23,21.600000,21.750000,20.000000,20.400000,20.400000,347850349
2021-04-26,19.500000,20.350000,19.100000,20.100000,20.100000,335275411
2021-04-27,20.200001,20.900000,20.150000,20.700001,20.700001,206560725
2021-04-28,21.150000,22.700001,21.100000,22.200001,22.200001,365519341
2021-04-29,22.600000,22.799999,20.850000,21.200001,21.200001,306498790
2021-05-03,20.500000,20.950001,19.850000,19.900000,19.900000,247159336
2021-05-04,19.950001,20.650000,17.950001,18.000000,18.000000,378524449
2021-05-05,18.049999,19.000000,17.100000,18.450001,18.450001,212587919
2021-05-06,18.750000,19.200001,17.700001,18.250000,18.250000,165719162
2021-05-07,17.799999,18.000000,16.500000,17.250000,17.250000,297140773
2021-05-10,16.750000,17.799999,16.600000,17.799999,17.799999,243745474
2021-05-11,17.100000,17.799999,16.049999,16.400000,16.400000,274296290
2021-05-12,16.100000,16.350000,14.800000,14.800000,14.800000,308440355
2021-05-13,13.900000,15.350000,13.550000,15.300000,15.300000,318409767
2021-05-14,15.850000,16.200001,14.700000,15.100000,15.100000,173547466
