Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,306.500000,306.500000,304.000000,304.000000,284.720428,1429484
2019-11-01,303.500000,304.000000,302.000000,303.000000,283.783844,1020936
2019-11-04,303.000000,306.000000,303.000000,306.000000,286.593597,1025193
2019-11-05,306.000000,308.000000,305.000000,308.000000,288.466766,1037199
2019-11-06,308.500000,308.500000,307.000000,308.000000,288.466766,1022250
2019-11-07,309.000000,310.000000,307.000000,310.000000,290.339905,942054
2019-11-08,310.000000,310.000000,307.500000,309.000000,289.403351,505112
2019-11-11,307.000000,309.000000,307.000000,309.000000,289.403351,799187
2019-11-12,310.000000,310.000000,305.000000,308.000000,288.466766,602343
2019-11-13,306.000000,309.000000,305.000000,307.500000,287.998444,623575
2019-11-14,305.500000,306.500000,302.000000,306.000000,286.593597,636511
2019-11-15,310.000000,311.000000,307.500000,310.000000,290.339905,1317484
2019-11-18,310.000000,310.500000,308.500000,310.000000,290.339905,461050
2019-11-19,308.500000,312.000000,308.500000,312.000000,292.213074,805755
2019-11-20,312.000000,312.000000,310.500000,312.000000,292.213074,579129
2019-11-21,307.000000,308.500000,305.000000,307.000000,287.530182,687235
2019-11-22,309.000000,312.000000,308.000000,312.000000,292.213074,908369
2019-11-25,311.500000,311.500000,307.500000,308.000000,288.466766,625054
2019-11-26,310.000000,314.500000,308.500000,310.500000,290.808197,3859571
2019-11-27,312.000000,312.000000,307.000000,308.000000,288.466766,812123
2019-11-28,308.000000,311.000000,307.500000,308.500000,288.935028,606670
2019-11-29,307.500000,308.500000,305.000000,305.500000,286.125305,572573
2019-12-02,305.000000,310.000000,305.000000,308.500000,288.935028,770275
2019-12-03,308.500000,309.000000,307.500000,309.000000,289.403351,454337
2019-12-04,308.000000,309.000000,303.500000,305.000000,285.657013,721129
2019-12-05,305.500000,308.000000,304.000000,304.000000,284.720428,636472
2019-12-06,306.500000,306.500000,303.500000,304.000000,284.720428,291678
2019-12-09,304.000000,304.000000,303.000000,304.000000,284.720428,285192
2019-12-10,304.000000,305.000000,302.000000,302.000000,282.847290,356967
2019-12-11,302.000000,302.500000,300.000000,302.500000,283.315552,1096930
2019-12-12,302.500000,305.500000,302.500000,303.000000,283.783844,993361
2019-12-13,304.500000,305.000000,302.500000,303.000000,283.783844,914001
2019-12-16,302.500000,304.500000,300.500000,300.500000,281.442383,7088
2019-12-17,301.500000,303.500000,300.500000,303.500000,284.252136,993870
2019-12-18,304.500000,307.000000,304.000000,305.500000,286.125305,886303
2019-12-19,307.500000,307.500000,304.500000,305.000000,285.657013,762263
2019-12-20,306.500000,306.500000,304.500000,304.500000,285.188721,1503344
2019-12-23,305.000000,308.500000,305.000000,308.500000,288.935028,503740
2019-12-24,308.500000,309.000000,306.500000,309.000000,289.403351,367651
2019-12-25,309.000000,310.000000,308.500000,310.000000,290.339905,207245
2019-12-26,309.500000,310.000000,308.500000,310.000000,290.339905,318822
2019-12-27,310.500000,310.500000,308.500000,309.000000,289.403351,519711
2019-12-30,308.000000,308.500000,305.000000,305.500000,286.125305,692215
2019-12-31,303.500000,305.500000,303.500000,304.000000,284.720428,526457
2020-01-02,304.000000,305.000000,302.500000,302.500000,283.315552,495417
2020-01-03,305.000000,305.500000,302.500000,305.500000,286.125305,637247
2020-01-06,305.000000,305.500000,304.000000,304.000000,284.720428,434372
2020-01-07,303.500000,305.000000,303.500000,304.000000,284.720428,590803
2020-01-08,303.500000,305.500000,302.000000,303.500000,284.252136,775256
2020-01-09,303.500000,306.500000,303.500000,306.500000,287.061859,422102
2020-01-10,308.000000,308.500000,307.500000,308.500000,288.935028,545279
2020-01-13,308.500000,310.000000,308.000000,310.000000,290.339905,631289
2020-01-14,310.000000,311.500000,309.500000,310.500000,290.808197,900278
2020-01-15,310.500000,310.500000,306.500000,309.500000,289.871613,722636
2020-01-16,310.000000,310.000000,306.500000,309.500000,289.871613,616450
2020-01-17,309.500000,310.000000,307.500000,310.000000,290.339905,626972
2020-01-20,310.000000,310.000000,307.000000,308.000000,288.466766,704105
2020-01-30,309.500000,309.500000,297.000000,298.500000,279.569244,2545393
2020-01-31,298.500000,301.500000,298.500000,298.500000,279.569244,1594065
2020-02-03,298.500000,304.000000,298.000000,300.000000,280.974121,1251038
2020-02-04,302.500000,304.500000,299.000000,299.000000,280.037537,886899
2020-02-05,301.000000,304.500000,300.500000,304.000000,284.720428,918203
2020-02-06,304.000000,306.000000,303.000000,304.500000,285.188721,585038
2020-02-07,302.000000,304.000000,301.000000,304.000000,284.720428,389298
2020-02-10,304.000000,305.500000,300.500000,305.500000,286.125305,813098
2020-02-11,305.500000,305.500000,303.000000,303.500000,284.252136,326281
2020-02-12,303.500000,305.000000,302.000000,302.500000,283.315552,1145669
2020-02-13,302.500000,305.500000,302.000000,303.500000,284.252136,826762
2020-02-14,305.000000,306.000000,304.500000,306.000000,286.593597,478775
2020-02-17,305.500000,308.500000,305.000000,308.000000,288.466766,503127
2020-02-18,308.000000,309.500000,307.000000,309.000000,289.403351,480278
2020-02-19,308.500000,310.500000,308.000000,308.000000,288.466766,584698
2020-02-20,309.000000,310.000000,306.000000,308.000000,288.466766,606029
2020-02-21,305.500000,308.000000,304.000000,304.000000,284.720428,709930
2020-02-24,300.000000,300.500000,296.000000,296.000000,277.227783,2379261
2020-02-25,295.000000,300.500000,295.000000,300.000000,280.974121,788272
2020-02-26,295.000000,298.000000,295.000000,297.000000,278.164368,1173408
2020-02-27,296.500000,298.500000,295.500000,296.500000,277.696075,1763922
2020-03-02,295.000000,296.000000,292.500000,295.000000,276.291229,2445230
2020-03-03,296.000000,297.000000,294.000000,295.000000,276.291229,1747352
2020-03-04,294.500000,298.500000,294.000000,297.500000,278.632660,1014674
2020-03-05,298.000000,302.500000,298.000000,302.500000,283.315552,953926
2020-03-06,300.500000,300.500000,295.500000,296.500000,277.696075,1296178
2020-03-09,291.000000,296.000000,290.000000,293.000000,274.418060,1550364
2020-03-10,290.500000,293.000000,287.000000,291.000000,272.544891,2711875
2020-03-11,289.500000,292.000000,289.000000,291.000000,272.544891,1283312
2020-03-12,289.000000,289.000000,284.500000,286.500000,268.330261,2387255
2020-03-13,272.500000,275.500000,260.000000,273.500000,256.154724,4323378
2020-03-16,273.500000,274.000000,271.000000,274.000000,256.623016,2080792
2020-03-17,274.000000,287.500000,271.000000,286.500000,268.330261,3684480
2020-03-18,285.000000,290.000000,281.000000,283.500000,265.520538,3010088
2020-03-19,278.000000,291.000000,277.000000,286.500000,268.330261,3873600
2020-03-20,286.500000,288.500000,281.000000,281.000000,263.179077,3621716
2020-03-23,276.000000,279.000000,260.500000,265.000000,248.193802,4218207
2020-03-24,276.000000,276.000000,265.000000,267.000000,250.066940,3026118
2020-03-25,265.500000,272.500000,265.500000,272.500000,255.218140,2942142
2020-03-26,273.500000,279.500000,271.000000,278.500000,260.837616,2225737
2020-03-27,279.000000,280.500000,278.000000,278.000000,260.369354,1448661
2020-03-30,275.000000,280.000000,272.000000,277.000000,259.432770,1426796
2020-03-31,278.000000,283.500000,276.500000,283.000000,265.052246,2157626
2020-04-01,282.500000,284.500000,280.000000,282.000000,264.115662,1015763
2020-04-06,288.000000,288.000000,276.000000,281.500000,263.647369,2725520
2020-04-07,283.500000,287.000000,282.000000,287.000000,268.798584,1516320
2020-04-08,285.500000,289.000000,285.000000,289.000000,270.671722,1347635
2020-04-09,288.000000,291.000000,286.000000,290.000000,271.608307,890721
2020-04-10,288.500000,289.500000,288.000000,288.000000,269.735168,492110
2020-04-13,286.500000,290.000000,286.000000,289.500000,271.140015,393873
2020-04-14,289.500000,295.000000,289.500000,291.500000,273.013184,1154180
2020-04-15,292.000000,293.000000,289.500000,290.000000,271.608307,1197937
2020-04-16,287.500000,288.500000,286.000000,286.500000,268.330261,1278937
2020-04-17,289.000000,292.500000,286.000000,287.000000,268.798584,1695667
2020-04-20,287.000000,288.000000,285.500000,286.500000,268.330261,1165113
2020-04-21,286.500000,290.000000,282.000000,284.000000,265.988831,1834837
2020-04-22,283.000000,283.500000,278.500000,283.000000,265.052246,859874
2020-04-23,282.000000,288.000000,282.000000,287.500000,269.266846,1733900
2020-04-24,287.500000,289.000000,287.000000,288.000000,269.735168,973967
2020-04-27,290.000000,294.000000,288.500000,294.000000,275.354645,1480527
2020-04-28,294.000000,299.500000,294.000000,299.500000,280.505798,1575904
2020-04-29,300.000000,309.000000,300.000000,304.500000,285.188721,2609272
2020-04-30,305.500000,310.000000,305.500000,308.000000,288.466766,2829690
2020-05-04,298.000000,307.000000,294.000000,301.500000,282.378967,2125438
2020-05-05,302.000000,308.000000,302.000000,307.500000,287.998444,1251128
2020-05-06,306.000000,308.000000,303.000000,305.500000,286.125305,1553608
2020-05-07,304.500000,305.000000,301.500000,303.000000,283.783844,943295
2020-05-08,304.000000,306.500000,300.500000,305.000000,285.657013,950295
2020-05-11,305.000000,307.000000,304.500000,304.500000,285.188721,441356
2020-05-12,303.000000,304.500000,302.000000,304.000000,284.720428,781078
2020-05-13,306.000000,307.000000,303.500000,305.000000,285.657013,1015015
2020-05-14,305.000000,305.500000,301.500000,302.500000,283.315552,731951
2020-05-15,304.000000,304.500000,300.000000,300.000000,280.974121,1194967
2020-05-18,298.000000,302.000000,297.500000,301.500000,282.378967,579815
2020-05-19,304.500000,304.500000,299.000000,300.500000,281.442383,941364
2020-05-20,302.000000,302.500000,298.000000,298.000000,279.100952,835277
2020-05-21,300.000000,302.500000,298.500000,302.500000,283.315552,824975
2020-05-22,301.500000,302.000000,299.000000,299.500000,280.505798,719991
2020-05-25,300.500000,300.500000,297.500000,298.500000,279.569244,504884
2020-05-26,300.000000,303.000000,299.000000,300.000000,280.974121,740045
2020-05-27,300.000000,301.000000,298.000000,299.000000,280.037537,704012
2020-05-28,299.000000,300.500000,296.500000,298.000000,279.100952,1005972
2020-05-29,296.000000,298.000000,294.000000,295.500000,276.759491,3771137
2020-06-01,295.500000,299.500000,295.500000,297.000000,278.164368,1084183
2020-06-02,298.500000,299.000000,296.500000,298.000000,279.100952,1217306
2020-06-03,299.500000,299.500000,296.500000,297.500000,278.632660,2091092
2020-06-04,299.500000,300.000000,297.000000,298.000000,279.100952,1591073
2020-06-05,298.500000,299.000000,294.000000,294.000000,275.354645,2560961
2020-06-08,295.500000,296.500000,294.000000,295.500000,276.759491,2167235
2020-06-09,295.500000,297.500000,293.500000,294.500000,275.822906,3122390
2020-06-10,296.000000,300.000000,294.000000,298.500000,279.569244,2805512
2020-06-11,298.500000,301.500000,298.000000,299.500000,280.505798,2326050
2020-06-12,298.000000,298.500000,295.500000,296.000000,277.227783,1085914
2020-06-15,296.000000,297.500000,294.000000,294.000000,275.354645,1516122
2020-06-16,296.000000,300.000000,296.000000,299.000000,280.037537,1752865
2020-06-17,300.000000,300.500000,298.000000,299.500000,280.505798,1324601
2020-06-18,299.500000,300.500000,298.000000,298.500000,279.569244,1025917
2020-06-19,298.500000,300.000000,297.500000,298.500000,279.569244,1656314
2020-06-22,298.500000,299.000000,297.000000,298.000000,279.100952,766746
2020-06-23,298.500000,302.000000,298.000000,300.000000,280.974121,1669529
2020-06-24,300.500000,300.500000,298.500000,300.000000,280.974121,896063
2020-06-29,299.000000,299.500000,293.000000,294.500000,275.822906,1870932
2020-06-30,297.000000,297.500000,295.500000,296.500000,277.696075,888340
2020-07-01,297.000000,297.500000,295.500000,296.000000,277.227783,635856
2020-07-02,296.500000,299.000000,295.500000,299.000000,280.037537,1132680
2020-07-03,298.500000,299.000000,295.000000,296.000000,277.227783,1225714
2020-07-06,297.500000,299.500000,297.000000,299.500000,280.505798,985070
2020-07-07,300.000000,300.500000,298.500000,299.000000,280.037537,823288
2020-07-08,299.000000,299.500000,296.000000,296.500000,277.696075,1508431
2020-07-09,296.500000,297.000000,295.000000,295.000000,276.291229,1789175
2020-07-10,295.000000,296.500000,290.000000,290.000000,271.608307,3764940
2020-07-13,291.500000,292.000000,285.500000,288.000000,269.735168,3051582
2020-07-14,288.000000,289.000000,286.000000,287.500000,269.266846,1952638
2020-07-15,287.500000,288.500000,286.000000,286.000000,267.862000,2448982
2020-07-16,287.500000,292.000000,287.000000,289.000000,270.671722,1423270
2020-07-17,292.000000,292.000000,289.500000,290.000000,271.608307,703081
2020-07-20,290.000000,291.500000,290.000000,291.000000,272.544891,807135
2020-07-21,291.000000,291.000000,289.000000,289.000000,270.671722,1504961
2020-07-22,289.000000,291.500000,288.500000,291.000000,272.544891,951691
2020-07-23,290.000000,290.500000,288.500000,290.000000,271.608307,963742
2020-07-24,289.000000,290.000000,288.000000,288.000000,269.735168,732124
2020-07-27,287.500000,289.000000,285.500000,285.500000,267.393677,1716413
2020-07-28,284.500000,286.000000,284.000000,284.000000,265.988831,1647858
2020-07-29,284.500000,287.000000,284.500000,285.000000,266.925415,1355082
2020-07-30,285.500000,286.000000,284.000000,285.500000,267.393677,1380515
2020-07-31,284.000000,284.500000,280.000000,280.000000,262.242523,4639306
2020-08-03,276.000000,276.500000,270.000000,273.000000,255.686447,4452394
2020-08-04,274.500000,280.000000,274.000000,279.000000,261.305939,2544336
2020-08-05,272.000000,273.500000,271.500000,273.500000,264.693207,2189403
2020-08-06,276.000000,277.000000,273.500000,274.500000,265.661011,1365886
2020-08-07,274.000000,274.500000,272.000000,273.000000,264.209320,1201453
2020-08-10,273.500000,276.000000,273.000000,275.000000,266.144897,769645
2020-08-11,276.000000,279.000000,275.500000,276.000000,267.112701,1528335
2020-08-12,278.000000,279.500000,276.000000,279.500000,270.500000,1508984
2020-08-13,280.500000,280.500000,278.000000,278.500000,269.532196,1440836
2020-08-14,276.500000,279.000000,276.000000,276.000000,267.112701,721605
2020-08-17,275.500000,275.500000,274.000000,274.000000,265.177094,1453259
2020-08-18,275.000000,276.000000,274.000000,274.500000,265.661011,1334548
2020-08-19,275.500000,278.000000,275.000000,275.000000,266.144897,1701725
2020-08-20,275.000000,276.500000,270.000000,270.500000,261.789795,1878970
2020-08-21,271.500000,273.500000,271.000000,271.000000,262.273712,1794224
2020-08-24,271.000000,273.000000,269.000000,271.000000,262.273712,1323015
2020-08-25,271.500000,274.000000,270.000000,271.000000,262.273712,1518698
2020-08-26,271.000000,275.000000,271.000000,275.000000,266.144897,1097609
2020-08-27,275.000000,275.500000,273.000000,274.000000,265.177094,599433
2020-08-28,273.000000,274.000000,270.500000,270.500000,261.789795,1573233
2020-08-31,272.000000,273.000000,270.000000,270.000000,261.305908,2121941
2020-09-01,271.500000,271.500000,270.000000,270.000000,261.305908,918395
2020-09-02,269.500000,270.000000,262.000000,266.000000,257.434723,4478465
2020-09-03,266.000000,266.000000,263.500000,263.500000,255.015213,2630291
2020-09-04,262.000000,264.000000,261.000000,263.000000,254.531311,3496248
2020-09-07,263.000000,265.500000,262.000000,265.000000,256.466919,1650235
2020-09-08,265.000000,269.000000,265.000000,269.000000,260.338104,1141907
2020-09-09,267.500000,267.500000,265.000000,265.000000,256.466919,1374315
2020-09-10,265.000000,267.000000,263.000000,267.000000,258.402496,1054941
2020-09-11,267.000000,267.000000,265.000000,265.500000,256.950806,1208440
2020-09-14,267.000000,267.000000,266.000000,266.500000,257.918610,524611
2020-09-15,265.500000,267.500000,265.000000,266.000000,257.434723,953767
2020-09-16,265.500000,266.500000,264.000000,264.500000,255.983017,1626570
2020-09-17,264.500000,265.500000,264.000000,264.000000,255.499115,798261
2020-09-18,264.500000,265.500000,263.000000,263.000000,254.531311,2237744
2020-09-21,262.500000,266.000000,262.000000,264.500000,255.983017,833642
2020-09-22,264.000000,265.500000,263.000000,264.500000,255.983017,809027
2020-09-23,264.000000,264.500000,261.000000,262.000000,253.563507,1189834
2020-09-24,260.000000,261.000000,253.000000,253.000000,244.853317,2669172
2020-09-25,256.500000,259.000000,255.000000,258.500000,250.176208,1604422
2020-09-28,260.000000,260.500000,259.500000,260.500000,252.111816,696748
2020-09-29,260.500000,262.000000,259.000000,262.000000,253.563507,771449
2020-09-30,263.500000,265.500000,263.000000,263.000000,254.531311,1107490
2020-10-05,264.000000,270.000000,264.000000,267.000000,258.402496,1284324
2020-10-06,268.500000,273.500000,268.500000,273.000000,264.209320,1952879
2020-10-07,272.500000,274.500000,270.000000,273.000000,264.209320,1768284
2020-10-08,275.000000,277.000000,274.000000,275.000000,266.144897,1935941
2020-10-12,276.000000,276.000000,274.000000,275.500000,266.628815,1499204
2020-10-13,276.000000,276.000000,271.500000,274.500000,265.661011,594155
2020-10-14,274.000000,274.000000,270.000000,274.000000,265.177094,1094820
2020-10-15,269.500000,270.500000,266.500000,267.500000,258.886414,1286796
2020-10-16,268.500000,271.000000,267.500000,270.000000,261.305908,936014
2020-10-19,271.000000,271.000000,270.000000,270.000000,261.305908,479979
2020-10-20,270.000000,270.500000,265.500000,266.500000,257.918610,1003742
2020-10-21,268.500000,269.000000,266.500000,266.500000,257.918610,1146507
2020-10-22,266.500000,271.000000,266.500000,269.000000,260.338104,956471
2020-10-23,269.000000,271.000000,269.000000,270.500000,261.789795,592340
2020-10-26,270.000000,271.000000,267.500000,268.000000,259.370300,691995
2020-10-27,266.500000,267.000000,264.000000,264.000000,255.499115,918066
2020-10-28,263.000000,266.500000,263.000000,266.500000,257.918610,663173
2020-10-29,264.000000,265.000000,261.500000,262.000000,253.563507,879462
2020-10-30,261.500000,261.500000,258.000000,258.000000,249.692307,1619113
2020-11-02,258.000000,265.000000,258.000000,264.000000,255.499115,1826144
2020-11-03,264.000000,265.000000,262.000000,265.000000,256.466919,1707570
2020-11-04,263.000000,263.000000,260.500000,262.000000,253.563507,1486153
2020-11-05,263.500000,264.500000,261.000000,262.000000,253.563507,960853
2020-11-06,261.500000,262.000000,256.500000,258.500000,250.176208,2562625
2020-11-09,260.500000,260.500000,258.000000,259.000000,250.660110,1708185
2020-11-10,260.000000,262.500000,258.500000,262.000000,253.563507,3698469
2020-11-11,262.500000,269.500000,261.500000,269.500000,260.822021,4052457
2020-11-12,271.000000,271.500000,267.000000,270.000000,261.305908,2289974
2020-11-13,271.000000,271.000000,268.000000,268.500000,259.854218,1174338
2020-11-16,271.000000,271.500000,269.000000,270.000000,261.305908,1192579
2020-11-17,270.000000,271.000000,267.500000,268.500000,259.854218,1709745
2020-11-18,269.500000,271.000000,268.000000,271.000000,262.273712,1710246
2020-11-19,271.000000,272.500000,270.000000,271.000000,262.273712,1163616
2020-11-20,271.000000,272.000000,270.500000,272.000000,263.241516,1002927
2020-11-23,273.000000,273.500000,272.000000,273.000000,264.209320,1445760
2020-11-24,272.500000,273.500000,272.000000,273.000000,264.209320,1070509
2020-11-25,273.500000,273.500000,272.000000,272.500000,263.725403,933642
2020-11-26,273.500000,274.500000,272.000000,274.000000,265.177094,1574763
2020-11-27,272.500000,273.500000,272.000000,273.000000,264.209320,1049167
2020-11-30,271.500000,273.000000,259.000000,259.000000,250.660110,5831464
2020-12-01,263.000000,269.500000,263.000000,268.000000,259.370300,2868160
2020-12-02,269.000000,269.000000,263.500000,265.000000,256.466919,2062219
2020-12-03,265.500000,268.000000,265.000000,266.500000,257.918610,1377162
2020-12-04,268.000000,270.000000,267.000000,268.000000,259.370300,1641556
2020-12-07,269.500000,269.500000,265.000000,267.000000,258.402496,1225296
2020-12-08,265.000000,266.500000,264.500000,265.000000,256.466919,879645
2020-12-09,266.000000,268.000000,265.500000,267.000000,258.402496,1133504
2020-12-10,267.000000,268.500000,265.500000,266.500000,257.918610,1009000
2020-12-11,267.000000,267.500000,266.500000,266.500000,257.918610,775879
2020-12-14,266.500000,269.000000,266.000000,266.500000,257.918610,1135521
2020-12-15,266.000000,268.500000,265.500000,267.000000,258.402496,2115313
2020-12-16,267.000000,270.000000,267.000000,269.000000,260.338104,1971281
2020-12-17,269.000000,270.000000,267.500000,268.000000,259.370300,1307633
2020-12-18,268.000000,269.500000,267.000000,268.000000,259.370300,2332276
2020-12-21,268.000000,268.500000,267.000000,268.000000,259.370300,1044439
2020-12-22,268.000000,268.000000,265.000000,265.000000,256.466919,559933
2020-12-23,264.500000,264.500000,261.000000,263.000000,254.531311,1034258
2020-12-24,263.000000,264.500000,262.500000,263.000000,254.531311,390258
2020-12-25,264.500000,264.500000,262.500000,263.000000,254.531311,388970
2020-12-28,263.500000,264.000000,262.000000,263.000000,254.531311,586509
2020-12-29,263.500000,263.500000,262.500000,263.000000,254.531311,600962
2020-12-30,263.000000,269.000000,263.000000,268.000000,259.370300,1311232
2020-12-31,268.000000,268.500000,266.000000,266.500000,257.918610,1021385
2021-01-04,266.500000,269.500000,265.000000,268.500000,259.854218,1098870
2021-01-05,268.500000,272.000000,268.500000,272.000000,263.241516,1660963
2021-01-06,271.500000,272.000000,270.000000,271.000000,262.273712,1423013
2021-01-07,271.000000,272.000000,270.000000,271.000000,262.273712,1014473
2021-01-08,270.500000,273.000000,269.000000,273.000000,264.209320,1369312
2021-01-11,272.500000,273.000000,270.500000,271.000000,262.273712,1241901
2021-01-12,270.500000,271.000000,268.500000,268.500000,259.854218,956316
2021-01-13,268.500000,270.000000,268.500000,269.000000,260.338104,907488
2021-01-14,269.000000,269.500000,265.000000,266.500000,257.918610,1313305
2021-01-15,266.500000,268.500000,265.000000,266.000000,257.434723,1023822
2021-01-18,266.500000,267.500000,263.500000,265.500000,256.950806,1354090
2021-01-19,264.000000,266.000000,263.000000,264.000000,255.499115,995859
2021-01-20,264.000000,268.000000,264.000000,266.000000,257.434723,2161067
2021-01-21,266.500000,272.500000,266.000000,270.000000,261.305908,1857443
2021-01-22,270.500000,271.000000,265.500000,266.500000,257.918610,1697230
2021-01-25,264.500000,267.500000,264.500000,267.500000,258.886414,717040
2021-01-26,267.000000,268.000000,265.500000,267.000000,258.402496,875216
2021-01-27,268.000000,270.000000,268.000000,269.500000,260.822021,973003
2021-01-28,267.500000,271.000000,267.500000,270.000000,261.305908,1916241
2021-01-29,268.500000,273.500000,267.000000,267.000000,258.402496,3089850
2021-02-01,269.500000,273.500000,269.500000,270.000000,261.305908,1347729
2021-02-02,269.500000,272.000000,268.000000,271.000000,262.273712,1011034
2021-02-03,269.500000,270.000000,268.000000,268.000000,259.370300,785118
2021-02-04,268.000000,269.500000,267.000000,269.000000,260.338104,1233461
2021-02-05,268.000000,270.000000,267.500000,268.000000,259.370300,745804
2021-02-17,266.000000,270.000000,264.000000,270.000000,261.305908,2254730
2021-02-18,267.500000,269.500000,266.000000,266.000000,257.434723,1473740
2021-02-19,266.000000,268.000000,265.000000,265.000000,256.466919,1370929
2021-02-22,265.000000,267.000000,265.000000,265.500000,256.950806,1081532
2021-02-23,265.000000,267.000000,265.000000,265.000000,256.466919,1385060
2021-02-24,266.000000,267.500000,265.000000,265.500000,256.950806,1708466
2021-02-25,266.500000,268.000000,265.500000,268.000000,259.370300,1573998
2021-02-26,268.000000,268.000000,262.000000,262.000000,253.563507,3099274
2021-03-02,265.500000,267.000000,264.000000,265.000000,256.466919,1492518
2021-03-03,266.500000,272.000000,266.000000,272.000000,263.241516,3103221
2021-03-04,270.000000,273.000000,268.000000,272.000000,263.241516,2389932
2021-03-05,268.000000,272.000000,267.500000,270.500000,261.789795,1277393
2021-03-08,270.500000,273.500000,270.000000,273.000000,264.209320,2010860
2021-03-09,274.000000,276.500000,274.000000,275.000000,266.144897,2504516
2021-03-10,276.500000,281.000000,276.000000,279.000000,270.016113,3126058
2021-03-11,280.000000,281.000000,279.000000,279.000000,270.016113,2007534
2021-03-12,279.000000,280.000000,275.000000,280.000000,270.983917,1235901
2021-03-15,277.000000,278.000000,275.000000,275.500000,266.628815,1176485
2021-03-16,275.500000,279.500000,275.500000,277.500000,268.564392,1192405
2021-03-17,277.500000,278.000000,276.000000,277.500000,268.564392,1396333
2021-03-18,276.500000,278.500000,276.000000,276.000000,267.112701,844647
2021-03-19,274.000000,275.000000,271.000000,273.000000,264.209320,2114070
2021-03-22,271.000000,272.500000,269.500000,271.500000,262.757599,1234143
2021-03-23,270.500000,275.500000,270.000000,275.000000,266.144897,918811
2021-03-24,274.500000,276.000000,273.000000,275.000000,266.144897,558444
2021-03-25,273.500000,277.500000,273.000000,277.000000,268.080505,816120
2021-03-26,277.000000,278.500000,276.000000,277.000000,268.080505,949772
2021-03-29,278.000000,278.000000,276.000000,278.000000,269.048309,659337
2021-03-30,279.500000,280.000000,277.500000,280.000000,270.983917,814151
2021-03-31,278.500000,278.500000,272.000000,272.000000,263.241516,2619961
2021-04-01,273.000000,275.500000,272.500000,275.500000,266.628815,979160
2021-04-07,273.000000,275.000000,272.500000,273.500000,264.693207,1013968
2021-04-08,272.000000,274.000000,272.000000,272.500000,263.725403,563861
2021-04-09,273.000000,275.000000,272.500000,274.500000,265.661011,546321
2021-04-12,272.500000,273.500000,271.500000,272.500000,263.725403,1381373
2021-04-13,274.000000,275.000000,272.500000,274.000000,265.177094,919976
2021-04-14,272.500000,274.000000,272.000000,273.500000,264.693207,900164
2021-04-15,274.500000,274.500000,272.500000,273.000000,264.209320,598446
2021-04-16,273.000000,274.500000,273.000000,274.000000,265.177094,677589
2021-04-19,274.000000,275.000000,273.000000,275.000000,266.144897,701715
2021-04-20,274.000000,276.500000,274.000000,276.500000,267.596619,1409215
2021-04-21,274.500000,275.500000,273.500000,274.000000,265.177094,1124343
2021-04-22,273.500000,274.500000,273.000000,274.500000,265.661011,1328163
2021-04-23,274.500000,274.500000,273.000000,273.500000,264.693207,789870
2021-04-26,273.500000,274.500000,272.500000,274.500000,265.661011,939965
2021-04-27,273.500000,274.500000,272.500000,273.500000,264.693207,754250
2021-04-28,273.500000,274.000000,271.500000,273.000000,264.209320,893701
2021-04-29,272.000000,274.000000,271.000000,271.000000,262.273712,1320542
2021-05-03,270.000000,272.000000,270.000000,271.000000,262.273712,1033584
2021-05-04,272.000000,273.000000,268.000000,268.500000,259.854218,1465246
2021-05-05,270.000000,270.500000,267.000000,267.500000,258.886414,1047331
2021-05-06,268.000000,270.000000,267.000000,268.500000,259.854218,873748
2021-05-07,268.500000,272.500000,268.500000,271.000000,262.273712,639322
2021-05-10,271.500000,272.000000,271.000000,272.000000,263.241516,500362
2021-05-11,272.000000,272.000000,268.000000,269.500000,260.822021,1288865
2021-05-12,268.500000,272.000000,253.500000,260.500000,252.111816,3513888
2021-05-13,262.500000,265.500000,259.000000,264.500000,255.983017,1645769
2021-05-14,264.500000,272.000000,264.000000,271.500000,262.757599,1669964
2021-05-17,270.500000,277.000000,266.500000,267.000000,258.402496,4336208
2021-05-18,268.000000,275.000000,267.500000,272.000000,263.241516,1950064
2021-05-19,268.500000,273.000000,267.500000,272.000000,263.241516,1089985
2021-05-20,268.500000,271.000000,267.000000,268.500000,259.854218,1828305
2021-05-21,269.500000,273.000000,267.000000,268.000000,259.370300,1439654
2021-05-24,268.000000,269.000000,264.000000,264.500000,255.983017,1465139
2021-05-25,263.000000,264.500000,261.000000,264.500000,255.983017,2381829
2021-05-26,262.500000,263.500000,261.000000,261.500000,253.079605,2380861
2021-05-27,261.500000,262.000000,259.000000,259.000000,250.660110,4543245
2021-05-28,261.000000,263.500000,260.500000,262.000000,253.563507,2205099
2021-05-31,263.500000,266.000000,263.000000,264.500000,255.983017,2061316
2021-06-01,264.000000,267.000000,263.000000,266.500000,257.918610,972362
2021-06-02,265.500000,269.000000,265.000000,268.500000,259.854218,1428983
2021-06-03,268.500000,268.500000,265.500000,266.500000,257.918610,466404
2021-06-04,264.500000,265.000000,263.000000,263.500000,255.015213,722986
2021-06-07,263.500000,264.500000,261.000000,262.000000,253.563507,780266
2021-06-08,264.000000,264.000000,262.000000,263.000000,254.531311,551976
2021-06-09,262.500000,264.500000,262.000000,264.000000,255.499115,736879
2021-06-10,264.500000,266.000000,264.000000,264.500000,255.983017,418811
2021-06-11,264.500000,265.000000,263.500000,264.500000,255.983017,398667
